GeneID	GSM6716400	GSM6716401	GSM6716402	GSM6716403	GSM6716404	GSM6716405	GSM6716406	GSM6716407	GSM6716408	GSM6716409	GSM6716410	GSM6716411	GSM6716412	GSM6716413	GSM6716414	GSM6716415	GSM6716416	GSM6716417	GSM6716418	GSM6716419
101929898	15	36	2	32	12	15	16	15	17	37	50	71	8	36	24	3	28	12	40	74
653082	204	422	1	256	49	261	108	41	472	6	150	213	67	114	87	45	61	156	58	127
101928768	3	27	8	26	14	27	14	12	16	36	36	75	8	28	37	8	45	20	16	118
79844	109	277	10	249	71	335	72	43	248	25	76	160	125	69	107	71	76	151	49	121
65980	582	781	330	616	637	628	498	528	478	983	435	657	689	328	442	216	394	454	622	433
9319	36	96	41	83	87	70	68	54	101	282	8	28	23	10	26	27	42	40	22	36
100506688	37	11	0	1	169	49	18	74	8	87	76	23	17	24	47	10	16	25	10	37
85409	283	8	1	26	351	91	80	127	1593	566	112	46	211	84	183	117	78	84	20	196
10723	5562	7718	1116	4732	3216	5017	3439	5026	4200	2233	1687	1956	1637	1022	2102	725	2635	1590	1063	2301
100616479	3	16	0	7	5	1	2	1	7	5	0	1	2	0	4	0	0	1	0	5
105374612	32	23	0	22	22	34	15	13	34	57	16	39	30	10	13	4	9	29	2	27
107986396	1	0	0	2	1	0	0	4	0	0	15	49	3	9	20	0	6	9	2	29
101928857	2	2	0	20	4	6	16	8	21	1	50	39	51	35	84	127	99	160	0	35
340024	1176	128	0	2377	11	361	2618	39	114	0	1141	752	172	884	1655	2644	14244	2383	47	3166
