GeneID	GSM2127795	GSM2127796	GSM2127797	GSM2127798	GSM2127799	GSM2127800	GSM2127801	GSM2127802	GSM2127803	GSM2127804	GSM2127805	GSM2127806	GSM2127807	GSM2127808	GSM2127809
791226	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
26870	1	4	1	4	14	1	6	4	3	0	0	1	1	1	1
9696	83	56	63	177	189	187	180	158	164	60	175	110	66	68	67
4237	15	6	8	35	38	16	212	4	17	11	39	22	25	110	42
105376806	1	1	1	10	5	5	45	1	2	4	6	3	6	18	8
23400	130	64	91	204	594	196	377	232	238	173	423	301	121	224	133
6390	1038	803	1144	625	1896	925	438	515	1511	618	1266	1032	202	378	313
11240	60	40	59	534	415	202	243	92	32	104	776	591	45	132	70
105376808	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0
400743	1	0	0	1	2	0	0	9	0	0	1	0	0	1	0
29943	0	0	0	3	8	1	1	26	7	0	0	4	1	4	2
51702	0	0	0	1	2	3	1	0	0	0	0	2	0	1	2
100616188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23569	10	10	5	1	3	1	1	7	0	1	18	5	2	1	1
353238	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
55920	191	179	196	222	501	354	971	553	212	268	752	445	273	570	243
55160	1185	940	1011	628	1354	944	228	527	398	308	779	515	105	264	147
107984028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81569	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
105376809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84966	8	5	7	6	10	5	3	14	3	0	3	5	9	2	12
105376814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127707	76	48	87	417	652	409	98	202	135	9	47	31	10	25	11
5081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80834	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
8659	3923	2429	3107	662	7154	4693	258	608	473	155	333	324	90	206	145
100616120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126917	95	135	66	119	736	235	83	225	78	42	92	65	57	104	70
105376815	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1
23352	1181	1053	968	1005	3303	1746	898	1828	1462	784	1679	1309	436	600	589
101927895	11	7	13	10	25	11	15	9	29	8	17	15	8	14	3
23065	264	228	249	215	561	334	358	290	511	167	406	285	132	431	182
51154	146	137	159	119	328	132	208	177	143	164	324	273	80	209	123
246181	282	178	260	73	174	114	23	47	16	405	686	598	14	36	25
22977	897	653	821	206	1218	851	102	194	88	1343	2060	1919	31	116	62
100506730	16	24	21	26	31	36	25	30	25	20	56	57	10	22	33
8574	371	197	295	261	1005	548	218	294	279	363	694	619	83	154	340
54896	122	95	138	116	200	97	84	90	142	101	226	136	41	51	39
832	991	685	833	996	3114	1225	1276	1602	1860	1084	3064	2246	1002	1035	1240
105376819	0	0	0	0	0	2	0	1	3	1	0	1	2	0	0
105376818	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105376817	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
105378614	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
440574	251	181	222	346	1082	316	400	371	830	211	580	437	147	263	213
100532736	340	212	305	374	1144	433	451	533	762	1075	2512	1692	1321	603	2183
644068	13	18	19	36	43	28	40	27	43	27	51	23	13	13	14
4681	234	134	198	249	645	304	278	366	416	989	2283	1528	1252	480	2120
3362	0	0	0	0	0	1	0	5	0	1	0	3	7	0	2
255104	126	82	124	243	485	188	181	183	895	235	515	517	64	95	83
54546	37	26	39	25	186	244	12	144	31	345	768	547	18	37	20
105376823	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
23252	47	48	54	110	129	124	103	115	209	85	246	254	67	74	87
30814	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
5320	822	366	400	135	398	129	87	128	107	2232	4516	3684	226	530	262
5322	38	23	25	2	2	0	5	4	0	4	23	22	5	4	6
26279	6	5	6	1	1	1	2	13	10	7	18	12	26	5	5
64600	0	0	0	0	1	3	0	0	0	1	1	0	0	0	1
391013	0	0	0	0	0	0	1	0	1	0	0	7	0	0	0
127733	147	88	96	50	173	76	167	82	215	30	67	104	21	29	17
101928017	3	1	4	1	5	1	29	3	9	1	18	25	2	0	0
105376825	6	2	3	7	10	8	7	6	20	3	7	7	1	1	2
105376826	1	1	0	0	6	0	2	0	13	0	0	1	0	0	0
105376827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
127731	104	74	117	103	201	134	53	55	6012	32	93	73	22	34	19
339505	2	1	1	0	1	2	0	2	9	0	0	0	0	6	1
55450	474	342	432	412	1504	832	449	347	2035	512	1179	1033	172	322	191
79594	200	158	194	218	638	257	179	180	378	112	291	234	80	138	118
163933	4	0	6	34	16	6	0	1	4	2	7	2	4	1	6
978	220	93	152	37	164	39	24	60	483	67	59	110	9	58	22
65018	769	450	786	587	1683	695	274	459	904	271	695	533	113	192	159
102464833	5	2	4	4	7	5	0	1	3	0	4	2	0	0	0
100861548	488	291	511	428	1168	482	266	420	612	219	525	403	100	193	129
1650	976	667	788	750	2601	989	1332	1154	1307	747	1810	1347	483	1149	733
57576	13	10	11	19	30	13	10	22	12	5	20	12	15	1	16
400745	0	2	2	3	26	6	6	8	3	1	3	1	0	7	2
112268222	128	102	125	149	258	139	152	202	331	122	278	291	81	122	122
50809	494	375	517	651	1123	661	573	666	1442	515	1196	1308	359	501	585
8672	306	267	267	453	797	307	359	415	703	287	686	675	219	373	450
105376830	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0
105376829	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0
100302155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1889	847	606	613	579	1433	713	616	702	1669	479	1596	1014	289	536	440
100506801	1	0	3	1	2	1	2	8	1	1	7	2	0	3	0
105376832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84224	27	20	6	61	114	51	50	48	128	24	56	59	23	27	57
249	607	422	319	146	1570	958	227	404	60	50	134	67	32	49	33
105376834	0	1	1	2	15	3	0	0	5	0	1	1	0	0	0
5909	489	378	464	3493	3887	1636	1058	369	8384	254	729	527	92	174	142
84196	290	239	257	308	469	247	315	389	636	253	514	507	158	258	241
401944	124	90	97	183	361	164	245	464	188	97	345	209	116	84	65
3339	658	430	506	1061	2041	1303	1008	1808	999	684	2147	1389	707	303	457
23436	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
10136	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0
101928043	1	2	2	1	1	5	4	2	5	2	2	3	2	0	3
29092	67	49	65	75	106	58	82	66	80	22	81	68	25	23	32
112268223	2	1	3	1	2	2	3	2	4	1	2	5	1	2	2
998	1220	771	1087	1157	3637	1430	1357	1441	1860	1060	2626	2337	628	1208	848
54361	7	8	8	13	32	11	19	2	27	22	66	34	21	9	13
105376845	0	0	0	0	2	3	1	0	6	0	4	0	1	0	0
105376850	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2
107985377	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9923	158	110	136	216	334	249	198	272	495	201	459	391	130	122	179
2046	0	1	0	0	0	0	3	0	0	4	9	2	4	1	9
102466615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	1592	931	962	220	1035	606	308	3100	655	641	1274	709	905	340	302
714	1698	924	1077	195	818	863	383	3248	677	854	1910	1112	834	417	438
713	1638	925	1038	199	952	599	335	3923	665	693	1400	876	890	377	368
2048	48	28	49	97	178	72	48	87	51	282	708	324	125	579	324
100616391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422914	1	0	1	0	2	1	1	2	2	6	15	4	2	8	3
646262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729059	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
23028	257	194	244	351	754	348	537	346	629	242	730	555	299	452	270
100422866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7798	127	83	97	224	489	296	183	198	400	412	767	780	119	202	155
3352	5	5	6	2	15	3	9	5	4	70	201	109	3	16	1
100996511	12	26	42	49	43	31	49	51	38	28	87	63	19	32	29
10236	530	369	470	674	1250	582	976	741	1244	458	1306	1064	468	852	690
80818	48	41	45	94	156	115	127	92	191	82	179	143	46	60	84
148898	11	7	8	26	41	22	18	28	57	17	29	34	3	8	12
6920	941	450	1023	607	806	502	421	924	1008	225	684	623	79	265	88
55616	101	63	81	156	539	286	167	78	490	59	168	125	59	47	57
1870	11	3	4	2	7	8	57	17	2	46	103	72	38	24	16
101928163	1	0	0	0	1	0	1	0	0	2	2	2	0	0	0
105376859	0	0	1	2	3	7	1	3	4	2	10	5	2	5	2
3399	201	109	119	542	506	264	257	374	233	222	643	502	206	345	524
107984928	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0
259283	0	0	0	0	0	0	1	1	1	0	1	1	0	2	2
6135	4264	3209	3603	3576	10741	3729	7533	7685	9172	3261	8230	6195	1866	6369	2011
6924	335	320	301	223	507	246	195	223	306	154	352	313	138	180	149
100506963	54	44	53	29	67	40	30	36	63	24	56	53	15	20	20
57095	259	200	258	189	419	241	240	270	396	119	385	311	113	276	112
105376860	20	17	22	27	93	36	24	19	33	17	42	30	16	17	9
11313	333	235	298	297	1247	427	343	333	424	213	604	403	130	252	137
2582	430	250	377	166	718	408	357	284	518	349	781	644	85	257	112
3155	1690	1068	1512	386	1585	810	335	350	744	253	698	490	109	208	121
105376861	38	5	14	0	1	1	1	0	1	0	0	2	0	1	1
2517	764	419	584	812	1858	685	321	542	415	604	1517	1077	230	293	228
1269	1	0	5	1	2	1	2	0	0	5	3	4	9	2	0
107984929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	363	233	354	625	1233	545	685	656	889	418	1081	1067	277	403	426
10772	460	391	465	619	765	578	587	522	713	411	980	967	290	486	461
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376863	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1
107984931	1	1	2	4	28	25	2	10	2	2	2	3	2	2	2
127294	38	21	23	105	802	607	73	317	34	44	68	88	15	75	26
107985737	1	0	1	1	1	9	1	6	0	1	4	1	0	2	0
105376864	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0
58985	99	51	69	14	116	64	16	60	21	225	547	334	38	95	57
163702	123	105	103	67	131	57	18	63	52	105	216	168	16	40	15
284632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376871	4	0	1	1	1	1	5	2	1	2	4	3	0	2	0
57822	4	2	4	3	12	12	7	1	4	8	5	6	0	7	3
90529	24	7	18	68	109	61	66	41	75	35	91	64	11	31	26
57185	90	61	83	340	569	270	234	256	596	172	383	386	87	145	158
100750325	1	0	0	0	4	0	4	1	2	0	4	1	0	1	0
11123	53	26	45	89	171	66	201	110	230	66	165	124	64	90	48
100506985	4	3	5	8	13	3	11	4	12	5	7	11	3	3	3
400746	53	19	39	7	21	22	124	8	9	56	65	77	4	5	8
10250	368	294	371	447	662	477	481	467	719	340	875	704	227	327	246
25932	578	302	560	953	1857	1567	755	1544	578	293	1046	1359	481	728	966
105376876	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
864	65	42	63	22	34	33	40	340	33	59	207	87	101	40	60
102465437	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107984932	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0
105376878	0	0	1	0	3	2	1	25	2	3	6	6	1	1	2
100616365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25949	310	212	211	390	824	347	433	535	640	273	634	502	142	285	198
57035	246	265	425	671	1030	399	520	748	1410	458	1210	1106	230	388	430
105376882	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
6007	1	2	2	3	5	7	5	18	2	2	2	4	1	1	2
23585	291	196	255	386	1176	373	487	546	514	343	718	669	245	338	264
6006	112	69	99	130	390	141	191	258	215	131	312	318	86	166	95
55219	474	220	377	121	373	160	182	217	294	139	280	256	85	157	121
26119	214	117	180	192	319	168	88	118	200	124	355	248	76	127	92
57134	362	392	365	249	916	679	126	83	1568	55	216	119	43	44	46
57190	344	218	236	583	1907	855	959	441	887	227	609	479	250	396	521
56181	370	281	386	531	885	484	289	312	900	221	596	513	126	146	209
646471	102	103	163	214	209	197	57	83	326	133	234	211	36	40	59
79000	59	43	58	78	129	79	56	51	130	36	77	84	34	36	44
164091	147	80	156	378	880	645	293	272	237	383	1036	645	70	103	104
3925	123	98	118	255	626	212	921	297	395	227	570	487	346	683	429
100500808	7	5	7	11	41	11	62	12	21	8	26	15	18	24	11
105376885	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
5051	238	134	189	184	513	218	116	150	260	188	422	362	68	115	78
101928216	1	0	0	2	3	1	0	2	1	0	0	0	0	0	1
2134	1	0	0	3	4	1	0	3	2	1	2	1	0	0	3
7780	58	32	41	61	2829	421	44	36	36	36	46	56	7	22	14
105376910	0	1	0	0	11	7	0	2	0	0	1	0	0	0	0
84676	1	0	1	0	9	14	3	7	4	2	7	5	0	1	0
149420	68	42	74	39	73	47	66	57	75	62	135	86	44	55	45
105376886	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
79927	7	6	4	16	45	17	16	22	9	8	29	12	9	2	3
110806296	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
51042	108	87	83	45	233	74	105	52	77	36	113	86	30	119	29
10256	35	26	40	157	223	100	122	15	31	135	353	274	35	95	21
378807	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
101928303	53	22	57	48	115	46	10	7	112	6	29	32	1	3	5
64793	51	48	67	66	128	80	92	59	235	63	113	88	60	80	77
83442	451	284	402	320	1468	457	607	1049	547	493	1725	1328	417	1485	399
91544	134	83	102	169	334	229	170	411	182	74	191	148	95	89	79
1043	23	30	27	10	36	19	73	131	21	53	107	51	61	20	33
55057	9	7	6	10	27	14	10	5	7	89	338	167	7	22	19
257101	2	1	2	0	1	2	12	18	3	3	7	2	15	3	1
79727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79947	213	123	174	181	503	320	142	166	357	159	434	302	78	207	103
101928324	2	1	0	5	3	4	1	2	3	2	3	4	2	2	0
3151	865	536	720	684	1892	946	1427	1178	1005	628	1619	1231	691	1009	551
6195	218	173	213	238	1081	433	426	386	291	827	2001	1373	470	301	673
100302190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376888	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
101928728	8	2	2	8	14	9	2	6	2	3	2	5	0	4	3
8289	359	288	397	428	937	594	484	426	837	418	1011	762	316	271	377
55650	217	120	168	117	207	81	74	91	126	42	144	120	33	53	59
84243	226	140	198	93	333	112	169	215	313	134	360	208	102	146	81
2810	55	36	66	20	151	60	283	41	49	251	1055	443	276	472	56
54707	158	127	152	162	397	236	145	163	201	127	334	261	77	135	101
63906	69	53	60	52	158	118	71	67	114	65	134	86	22	41	31
10726	923	621	718	527	1637	594	701	759	1128	252	923	642	375	580	276
8431	622	261	473	50	139	70	69	37	513	186	286	308	11	21	16
126695	32	19	23	65	184	52	98	20	29	72	151	119	18	44	20
388610	26	18	15	54	211	51	26	14	114	19	54	46	14	21	25
115572	6	4	6	71	80	54	16	21	28	13	57	116	3	4	4
101928391	2	1	0	3	3	0	1	0	1	2	5	4	1	1	0
6548	109	72	81	236	435	196	204	149	247	488	1223	753	107	135	103
102723760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23038	424	230	269	426	1240	531	331	337	707	297	776	576	157	207	238
84065	201	133	196	232	636	283	183	224	261	133	312	197	69	124	114
644961	7	8	6	3	9	18	8	11	11	4	35	8	19	11	5
84958	34	10	21	15	42	25	236	62	12	41	105	82	70	97	23
9064	93	90	99	132	323	172	117	278	164	77	247	162	88	90	85
8547	1063	812	1087	48	113	95	31	178	59	11	49	35	20	23	17
388611	1	0	0	0	5	1	5	0	3	0	0	1	1	1	0
2827	5	6	7	6	29	14	0	12	14	1	5	3	7	15	7
10163	397	268	263	597	1598	661	610	836	1094	515	1246	1008	345	447	395
105376892	0	1	0	1	1	1	1	2	0	2	9	3	3	0	0
27245	113	81	140	266	362	209	181	211	149	60	210	106	50	47	76
2268	86	49	110	34	112	38	26	265	48	26	97	62	59	29	31
111216282	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
2537	273	184	186	241	416	2936	287	369	267	125	515	138	446	182	281
199870	52	28	67	67	102	67	69	102	87	46	112	89	29	42	29
23673	227	192	245	302	760	310	192	310	496	299	728	640	107	205	229
5511	226	131	167	184	395	198	249	221	266	115	330	283	126	183	147
677774	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9473	201	124	135	49	183	113	67	462	68	95	204	136	65	91	33
6118	150	107	162	187	524	142	222	324	219	96	245	200	122	194	105
27293	22	15	24	29	175	60	144	40	35	128	344	252	21	83	14
55113	92	54	65	57	130	54	51	72	39	36	125	92	20	41	28
2140	111	86	108	272	463	265	150	187	435	118	263	239	61	154	99
5724	66	46	43	13	72	39	27	174	20	49	105	66	72	39	33
22826	368	228	356	392	943	371	510	551	797	236	671	570	244	395	270
93974	839	493	811	945	2631	1253	1008	917	993	615	1546	1018	246	448	305
83667	192	101	183	95	475	342	116	121	103	141	410	256	51	84	83
54797	84	61	79	37	160	52	94	75	47	56	197	127	29	57	39
65979	260	180	233	231	519	348	238	250	254	187	483	371	88	150	170
1104	134	128	135	73	298	106	334	131	138	158	382	309	145	328	94
8420	50	69	61	59	172	62	174	191	89	81	254	211	66	215	68
6080	0	5	0	1	5	3	11	8	2	3	2	2	3	2	4
26768	4	5	5	2	6	2	17	8	1	4	3	10	2	7	1
54952	58	46	79	78	232	75	120	129	99	48	150	102	50	70	34
85028	26	32	41	46	99	43	78	103	67	74	144	140	33	62	44
692212	1	0	2	3	4	4	4	13	4	2	8	6	3	8	2
677838	2	4	5	2	6	4	8	9	4	7	18	16	5	13	4
677825	2	3	2	1	9	5	3	8	4	4	7	8	1	6	5
692073	3	3	4	3	4	3	0	4	5	1	13	5	3	4	2
115273	3	5	8	6	30	7	10	19	10	9	23	9	6	6	6
6883	104	61	74	69	179	88	113	112	142	50	129	131	45	115	43
105378616	1	0	3	2	3	0	0	1	2	1	3	1	0	0	0
26824	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
10691	49	25	43	73	105	70	84	91	78	40	114	94	31	62	50
51441	293	281	249	265	741	342	419	355	418	196	532	438	173	279	186
4985	1	2	3	0	1	3	3	3	3	1	2	1	3	3	0
2035	386	328	444	232	561	245	229	635	296	239	604	462	140	256	166
399474	73	41	80	65	149	67	73	144	52	30	109	68	36	54	69
6429	604	550	694	536	1090	596	646	767	989	610	1389	1240	310	586	356
51102	78	67	89	71	280	106	95	76	230	49	108	93	29	95	48
10076	180	89	125	76	237	143	159	200	438	24	65	31	64	96	37
101928460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984933	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
107984934	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101929406	0	0	0	0	2	0	1	0	3	4	3	5	0	0	0
105378617	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105378618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4146	3	2	2	6	7	1	3	5	1	2	6	3	0	2	1
100129196	6	4	5	1	11	7	2	21	10	3	9	5	1	10	1
7805	802	479	484	191	641	347	492	2660	505	507	1327	663	598	369	380
100616164	2	0	0	0	0	1	0	5	1	0	1	0	0	0	0
105378620	1	1	0	1	1	3	0	6	0	5	1	1	6	0	0
105378621	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105378622	1	0	0	0	0	0	0	0	0	1	1	8	0	0	0
400748	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
9672	645	380	411	164	587	314	232	1044	231	212	748	516	260	409	157
9698	329	256	345	382	950	521	468	433	844	336	818	633	203	400	367
692234	1	1	1	2	3	2	1	0	2	1	3	2	0	3	0
692235	1	1	1	2	2	2	2	0	3	1	2	2	1	1	0
692200	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107984935	0	1	0	1	4	0	1	2	0	0	0	0	0	0	2
