GeneID	GSM4760254	GSM4760255	GSM4760256	GSM4760257	GSM4760258	GSM4760259	GSM4760260	GSM4760261	GSM4760262	GSM4760263	GSM4760264	GSM4760265	GSM4760266	GSM4760267	GSM4760268	GSM4760269	GSM4760271	GSM4760272	GSM4760273	GSM4760274	GSM4760275	GSM4760276	GSM4760277	GSM4760278	GSM4760279
55856	756	1283	696	826	730	929	744	1208	818	908	1650	952	490	816	598	566	883	600	1301	1076	702	450	1156	981	342
81688	4325	3997	5359	4804	2104	1260	5084	2784	2618	4611	8274	3724	3538	5903	1703	3295	5292	2974	5777	5236	4454	2736	3854	3888	733
105374978	2	3	0	2	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	1	1	0	0	0	0
51053	1254	504	441	253	229	140	901	472	359	508	1041	856	175	571	281	622	451	762	749	494	692	219	359	444	137
101928603	0	0	0	3	0	0	1	1	0	2	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0
9750	190	117	252	78	76	83	14	118	70	133	140	134	553	593	156	153	112	212	48	422	175	69	30	62	28
105374981	0	1	2	0	0	0	0	0	1	0	0	0	7	0	1	2	2	1	0	4	0	0	0	0	0
102724765	3	16	97	4	88	10	0	157	67	24	286	7	36	52	103	13	33	5	11	8	81	11	36	117	2
8418	347	411	313	440	34	226	57	300	126	222	433	505	755	1307	48	233	99	923	215	232	434	897	117	137	164
101928663	0	7	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	4	1	1	0	0
105375106	3	2	3	1	1	0	8	3	2	1	1	0	0	0	3	0	1	0	2	1	0	0	0	0	0
55604	1511	399	617	288	420	390	1566	976	747	1115	1386	957	328	971	661	1389	1401	690	1692	1391	782	496	661	804	151
10590	13	0	3	3	1	31	41	5	11	14	11	0	0	0	1	76	3	33	22	4	4	8	5	10	8
6568	162	8	475	83	1093	675	716	1010	2130	705	3949	60	40	2387	696	116	929	1807	821	777	777	833	2610	2702	416
221613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	1	3	0
255626	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0
387319	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
10050	17	0	14	19	32	47	46	13	27	25	41	0	1	47	27	24	14	291	20	29	34	117	44	43	45
10786	174	72	5283	174	21637	684	766	17265	17017	937	19862	177	87	13273	23532	423	909	1354	1107	719	10891	1155	36467	54480	486
10246	0	0	3	1	19	18	0	106	6	3	8	0	1	3	58	1	3	2	1	4	2	1	1	0	7
10475	1505	897	2184	1652	1220	802	4004	1464	2961	1532	2703	3781	1308	2476	1644	2595	1079	1202	1825	1577	2396	1480	2206	2160	358
3024	2	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8350	1	3	2	0	0	0	6	0	0	0	0	2	2	0	0	4	1	0	1	0	0	0	2	0	0
8359	0	1	0	0	0	3	3	1	0	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0
8366	0	1	0	0	0	0	8	0	0	0	2	11	2	0	0	3	5	0	0	0	0	0	0	0	0
8358	0	0	0	0	0	1	21	0	0	0	3	82	3	3	0	7	0	0	0	6	0	0	0	3	0
8335	0	0	0	0	0	0	2	0	0	1	0	5	1	1	0	0	0	0	0	0	0	0	0	0	0
3018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8352	0	2	0	1	0	1	3	0	1	0	1	12	1	4	0	4	0	0	0	3	0	0	1	0	0
3006	1293	2629	3201	73	517	852	524	188	889	577	2736	9673	1025	4503	487	874	826	204	840	754	60	64	391	434	62
108783645	27	3	19	2	10	8	17	14	31	20	26	45	30	23	10	22	22	8	26	24	16	4	7	15	4
3077	337	298	383	123	182	109	422	420	519	365	492	713	111	335	244	546	318	170	532	370	442	105	307	392	52
8364	0	4	2	0	1	0	6	0	0	1	2	1	2	2	2	1	4	0	2	0	1	0	0	0	0
3010	0	1	2	0	3	0	0	0	2	1	6	3	0	5	1	0	1	0	0	0	0	0	0	0	0
8347	28	87	162	5	20	42	60	24	37	21	392	171	92	199	46	88	29	6	60	40	14	4	29	13	2
8334	312	137	393	15	73	172	408	83	400	476	1162	362	151	292	225	247	679	32	737	719	58	45	90	142	6
3008	30	24	4	3	0	25	30	5	2	2	24	32	10	27	1	20	4	0	2	5	1	0	8	6	0
3017	328	272	401	18	94	320	295	107	192	367	620	727	641	1120	189	202	395	56	453	314	57	29	164	185	63
8344	4	2	0	0	0	3	13	0	1	3	3	7	4	5	2	4	4	0	5	3	0	0	4	2	0
8360	0	1	1	0	2	1	7	0	0	3	1	5	3	6	0	2	2	0	2	2	0	0	0	1	0
8351	5	21	8	4	18	9	16	3	11	21	38	70	19	60	21	49	23	4	15	10	5	0	7	12	0
3013	3	7	3	1	3	5	2	1	2	6	8	14	3	14	5	8	10	0	5	4	0	0	1	1	0
8343	3	12	0	1	0	2	23	1	0	6	1	9	11	13	6	23	6	0	13	4	0	0	2	2	0
8367	16	14	7	1	3	5	12	2	4	6	9	15	25	15	8	19	8	0	12	6	0	0	5	2	0
8339	20	71	2	5	8	55	101	3	34	43	22	104	95	44	21	106	46	0	51	26	0	0	16	13	3
3012	21	59	7	3	25	53	204	7	12	34	26	58	43	22	33	124	71	0	77	29	0	0	32	25	0
8353	16	23	31	2	19	13	31	9	9	22	47	25	10	28	17	28	22	2	22	16	20	0	6	12	0
3007	22	1	1	2	0	18	0	0	4	1	4	23	16	13	0	4	5	0	0	5	0	0	2	1	0
8361	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
8369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8968	0	3	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	1	0
8345	7	10	4	6	0	0	5	3	1	2	3	11	14	31	1	5	2	0	0	0	2	1	2	1	0
105374986	8	7	1	1	0	15	0	0	0	0	2	1	3	2	0	0	0	0	0	1	3	1	0	0	0
8355	0	4	3	0	0	1	0	3	0	0	2	0	2	3	0	1	5	0	0	3	0	0	1	1	0
8346	0	0	1	0	0	0	0	1	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0
105374985	88	98	202	11	36	22	162	27	18	49	279	539	155	226	40	445	102	37	99	64	27	21	75	191	8
8365	15	24	58	3	11	7	35	1	6	14	49	107	32	28	4	63	24	5	27	13	7	5	6	30	5
7210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189430	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100189094	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
100189436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928743	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
100189382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986582	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11118	699	1771	1133	514	636	249	1156	2299	506	1550	2373	3736	3476	4370	796	1288	1262	878	1633	1438	1748	505	837	1182	117
10385	315	1110	796	475	269	124	975	1345	676	836	1354	1066	1218	1501	364	1447	1279	358	1075	1205	915	219	737	1186	57
11119	619	2124	1416	1163	465	205	1026	888	435	1272	2252	3375	3187	4302	514	1081	1058	843	993	1286	1469	503	700	781	169
54718	73	104	107	65	28	17	116	49	81	118	93	83	24	109	28	76	127	35	103	119	93	33	33	86	6
10384	537	787	652	552	238	182	415	562	237	694	1283	1571	1334	2024	282	462	572	476	600	675	722	185	370	425	85
11120	1061	837	968	1100	344	305	1053	706	886	1182	2046	1170	815	1592	458	1070	1218	835	1257	1327	1153	680	688	948	184
285819	8	6	8	22	3	2	19	5	9	11	5	9	1	6	3	15	10	7	10	6	4	2	3	7	0
107986583	166	106	94	15	4	31	66	21	56	33	110	52	24	85	7	30	35	45	34	53	69	17	93	86	12
696	9	10	14	0	3	2	5	15	7	1	11	36	17	21	2	4	3	1	3	1	6	0	0	5	1
100189288	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493812	522	278	234	82	21	106	287	100	167	154	479	233	154	316	22	126	110	226	115	136	220	62	274	314	37
100189319	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7231	0	0	0	0	0	0	13	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
100189227	0	0	3	0	1	0	0	0	1	0	3	0	1	1	0	0	1	0	0	2	0	0	2	0	0
10473	1992	2100	2541	1340	1271	831	2884	2040	2241	2362	4144	3560	1767	3187	1702	2756	2183	1348	3240	2435	2164	1065	1577	1969	223
100189308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189153	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
100189223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374988	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0
100189337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189219	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29777	682	792	568	354	347	153	895	504	467	664	1249	841	558	678	294	819	697	475	811	757	528	337	439	484	67
105374989	2	0	1	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0
79692	856	440	428	418	381	177	679	468	570	839	1211	771	356	832	499	632	894	446	972	912	577	242	401	352	106
102724851	245	102	83	81	73	76	60	38	66	223	223	52	63	185	36	59	202	202	190	312	131	97	21	5	18
105374991	0	0	2	0	0	0	0	0	1	0	0	1	0	7	0	0	0	0	1	0	1	0	0	0	0
100189303	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100189401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374992	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0
107986680	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
387036	79	22	26	22	17	10	39	31	56	61	34	47	7	34	22	51	88	12	49	91	38	12	8	13	2
100133205	82	10	183	100	150	24	91	40	104	102	187	13	55	174	105	61	96	22	96	77	37	9	84	58	10
100270746	86	6	110	92	88	18	245	117	84	88	124	12	9	165	97	195	110	24	81	90	33	7	169	129	12
100189028	8	1	28	10	10	0	8	4	14	14	31	2	6	26	12	6	17	2	32	13	10	2	17	17	0
100189172	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189157	0	1	1	1	2	0	1	0	2	2	6	6	0	1	2	0	2	0	3	1	0	0	0	1	0
105374995	5	5	5	0	3	2	42	1	2	6	16	53	13	18	10	16	13	0	9	6	1	0	0	7	0
8970	8	16	9	1	3	1	45	0	3	11	31	43	9	26	10	52	29	1	17	7	3	1	0	1	0
8969	7	4	4	3	5	1	12	0	2	8	63	14	1	5	11	2	12	1	14	6	0	0	2	0	0
85236	551	936	758	447	609	198	874	1232	404	926	3245	1215	935	901	597	911	1094	204	1324	1172	290	110	837	1069	30
8294	9	13	5	5	10	2	24	9	1	5	49	8	4	14	3	7	5	2	6	11	1	4	7	2	0
85235	1	1	0	0	1	0	3	1	0	1	2	1	1	6	0	2	0	2	0	1	0	0	0	0	0
100422934	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100189196	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100188987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100189368	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
100189041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100189167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189099	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
100189067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
100189014	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
10279	313	16	11	1	94	92	185	2	1	32	389	121	74	99	151	170	6	145	11	7	5	38	0	0	28
7202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
105375107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387316	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7754	1003	65	8	26	6	482	2	31	13	521	25	267	25	190	3	11	388	1046	479	353	45	508	4	5	218
346157	231	46	81	209	56	99	194	54	103	270	116	64	11	54	39	59	241	139	336	214	116	25	151	35	29
7738	375	204	158	90	77	136	290	155	169	387	163	295	181	325	119	238	343	265	453	367	304	99	126	92	64
105375001	78	70	67	73	74	24	46	43	45	105	54	76	25	123	27	23	63	41	107	132	31	23	96	56	4
100189077	3	0	1	1	3	0	1	1	1	2	2	1	1	1	1	1	1	5	2	3	0	1	2	1	0
100189158	3	1	1	3	0	0	0	1	1	1	2	1	0	1	1	1	5	3	2	3	0	0	2	2	0
23437	1	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100189247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986584	2	2	0	7	6	0	0	0	1	5	2	5	0	3	1	0	1	2	2	4	3	0	5	4	0
23540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
100189189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
790951	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189053	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189297	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100189038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
791231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189428	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189071	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
100507173	4	4	4	3	1	2	26	11	0	13	3	6	3	11	6	5	19	0	16	28	0	4	0	0	0
100189164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100189374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
791230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131289	16	20	6	7	0	1	0	0	0	8	5	9	22	34	1	6	2	6	7	9	3	4	1	2	0
7212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
