GeneID	GSM6134590	GSM6134591	GSM6134592	GSM6134593	GSM6134594	GSM6134595	GSM6134596	GSM6134597	GSM6134598	GSM6134599	GSM6134600	GSM6134601	GSM6134602	GSM6134603	GSM6134604	GSM6134605	GSM6134606	GSM6134607	GSM6134608	GSM6134609
54441	100	133	29	50	32	124	13	150	62	122	29	86	53	53	70	23	97	188	64	701
541473	14	13	1	11	11	27	9	5	12	25	1	0	5	2	8	2	22	50	26	39
375593	18	20	11	13	6	16	5	5	19	19	3	4	9	5	9	2	25	38	27	27
155400	190	415	86	99	81	206	65	160	182	221	50	113	99	38	150	66	172	366	173	1963
100101267	504	792	319	588	220	1146	314	563	463	981	187	403	462	256	538	515	854	1328	967	2524
442590	5	7	5	8	1	7	0	8	3	5	1	4	5	3	6	3	12	9	6	140
5387	46	103	10	32	13	84	39	45	42	66	24	55	54	44	63	41	55	94	35	235
3092	708	1075	315	803	210	1791	378	1471	632	1999	325	1229	912	562	666	242	784	2170	460	2031
10344	3	12	0	2	0	0	0	0	3	0	7	0	7	4	14	15	3	2	1	0
6369	42	73	8	33	14	29	14	97	73	77	29	10	38	3	33	62	16	15	55	10
57414	1463	1752	857	851	1007	2101	688	1384	1386	1588	382	602	659	457	868	566	2020	1792	1407	3695
5447	11997	7618	7815	6224	11366	12422	5564	9630	8961	12036	2348	6082	2400	3154	2168	4763	28326	29312	18730	32630
100616270	3	1	2	2	2	3	2	6	1	3	0	3	1	1	0	1	14	8	1	9
677801	0	0	0	1	0	1	0	8	0	8	0	1	1	1	0	4	3	6	3	4
83862	1589	1871	1568	996	1392	2033	872	2012	1101	1673	737	1109	654	909	633	735	1586	2531	1732	2970
51657	397	804	312	423	274	680	370	1185	325	464	435	1329	437	514	365	573	418	650	352	580
4191	4213	7092	3185	3472	3389	8585	3015	4703	3271	5870	2906	5271	3963	4315	2483	5087	6423	10397	3209	9696
101927126	25	5	10	24	3	3	16	6	9	11	0	5	2	6	0	14	24	115	29	173
222183	18	75	0	3	1	1	0	3	10	4	3	20	17	1	20	30	17	5	6	109
3315	2184	8884	1601	2801	1673	5021	777	1795	3044	6967	301	2762	507	446	2451	877	4986	3030	3074	11318
7532	2098	3099	1297	3038	469	4148	806	3390	1918	5564	1360	3980	3212	3388	2809	5185	3692	6394	2213	5678
136853	30	33	30	37	43	232	41	51	24	42	12	33	9	11	11	11	37	91	23	142
7784	25	102	15	35	27	104	2	32	26	35	6	5	16	5	27	22	13	40	37	110
113878	182	226	76	145	96	106	42	140	193	298	40	79	79	47	115	103	229	375	225	531
619190	2	1	1	1	0	1	0	4	2	2	0	0	0	0	1	2	4	5	6	13
105375355	12	15	12	4	9	10	1	1	28	14	1	2	4	1	3	4	15	29	11	24
102723555	3	4	2	1	1	2	0	4	3	2	1	2	1	1	4	2	5	15	6	48
100133091	34	69	22	38	15	46	14	34	30	46	14	31	43	24	40	40	47	62	53	117
22932	76	235	46	80	38	55	20	54	56	48	27	53	87	31	50	61	76	79	142	273
105375356	0	4	0	1	0	3	0	10	0	3	0	9	2	2	3	1	1	10	2	5
107986712	1	3	1	0	1	0	0	3	1	0	0	0	3	1	2	0	0	2	0	7
107986713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375358	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375361	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4
441263	53	55	28	62	32	51	15	68	50	96	13	34	33	40	54	26	101	177	112	325
102723849	13	8	6	9	4	6	5	8	7	9	4	5	6	5	6	4	10	34	12	47
100132832	32	24	12	24	12	18	6	27	15	29	12	27	23	25	21	11	24	62	50	163
100505767	7	9	3	14	5	8	0	16	8	4	6	10	6	5	8	5	6	32	24	126
641808	22	23	10	14	2	25	0	45	24	42	13	27	16	6	9	22	27	46	24	160
57639	189	668	48	250	16	57	85	149	572	269	284	39	1267	68	1539	128	201	78	208	174
10875	302	821	331	1691	87	882	509	480	1916	944	1476	456	4864	511	7935	2504	1446	1995	1577	568
105375359	8	1	6	7	1	13	21	15	5	25	7	0	5	4	1	28	7	31	1	15
102723791	0	8	0	1	1	7	0	0	4	1	0	0	5	0	9	0	0	1	0	8
54103	633	632	622	780	162	308	461	509	390	715	1097	548	686	382	724	338	815	1891	819	3542
107986714	3	4	1	4	0	3	0	0	2	1	2	5	0	0	8	0	9	23	5	61
101927243	0	15	2	6	3	5	0	3	3	3	3	0	8	2	4	7	4	3	10	4
5782	721	1397	275	856	202	1257	441	1115	1046	1411	819	1414	1694	1357	1690	1494	994	1485	1478	2685
105375363	10	18	4	12	3	7	17	11	9	13	6	12	22	10	4	5	10	13	13	32
100505854	149	196	78	135	57	159	78	123	95	205	70	153	157	67	99	147	107	189	100	278
222194	261	384	222	315	104	437	114	456	336	592	324	604	676	310	614	467	302	748	497	1238
85025	228	514	219	346	138	556	142	284	335	296	388	551	591	417	418	423	297	662	316	408
57157	111	308	76	227	21	421	104	310	303	389	288	302	753	316	1208	710	246	558	266	545
105375368	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9863	82	88	40	52	27	113	34	31	102	50	53	11	133	40	175	89	88	153	177	353
399670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100874021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505881	447	307	337	311	226	926	248	92	378	422	369	71	568	90	826	677	686	832	1152	3073
105375369	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
105375370	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
105375371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
2770	424	991	273	482	143	649	218	322	458	2001	484	2199	1053	641	809	2277	708	1181	704	2534
107986743	2	2	1	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1
107986744	3	0	2	3	1	0	0	1	1	4	0	2	1	1	0	2	1	2	2	1
105375373	6	1	18	2	2	0	0	3	2	5	4	3	8	1	0	2	0	3	1	3
101927269	172	150	275	343	126	11	130	157	69	705	361	1627	233	310	74	727	101	144	175	209
346562	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	1	0	0
107986812	0	2	0	0	0	1	0	0	0	1	0	0	0	0	2	1	1	0	0	0
948	897	1524	308	2499	290	3978	253	674	1564	8228	1146	11118	1787	378	1519	6545	2163	2128	1354	1735
10512	32	89	3	24	1	5	0	6	130	0	31	3	286	55	542	62	59	37	47	9
105369146	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100128317	11	3	0	0	0	19	0	119	0	4	4	0	5	0	3	3	3	0	1	0
3082	512	802	247	326	147	30	411	68	948	48	722	33	2728	139	2120	75	1074	317	1364	61
781	35	151	16	48	2	1	18	5	141	20	59	12	458	42	542	34	107	91	104	45
101927356	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
107986813	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
105375376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27445	42	17	8	0	1	6	17	210	57	1	15	1	135	0	46	4	22	7	15	0
105375377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9723	50	49	13	1	4	0	26	8	127	0	59	0	291	0	171	1	22	3	9	0
105375378	3	4	4	0	0	2	0	1	3	3	2	5	3	2	2	2	4	6	7	1
107986745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10371	13	79	2	47	2	23	12	22	69	10	13	3	78	22	196	188	14	38	11	24
101927378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223117	13	41	5	26	0	21	19	93	179	103	29	14	149	29	359	20	29	25	49	109
105375380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2913	1	3	1	1	0	0	0	2	12	1	2	0	2	0	6	0	1	5	3	1
105375382	4	10	1	0	0	0	0	0	2	0	0	0	4	0	3	0	2	1	1	0
112268007	0	1	0	0	0	1	0	2	0	0	0	0	0	0	4	0	0	1	1	0
107986814	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	2	1	0	2	0
222223	76	249	17	65	9	53	30	128	179	28	27	47	278	42	354	160	107	95	98	110
112268008	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
101927420	15	22	14	14	6	36	22	19	12	21	10	17	15	12	14	31	7	31	8	48
9988	473	888	242	546	81	599	224	615	464	648	372	705	822	446	1062	640	379	604	571	2365
79161	59	274	24	76	16	336	33	165	240	95	134	241	365	47	561	131	79	101	104	86
105375384	3	10	2	0	2	2	0	9	2	0	2	0	1	0	20	0	0	2	1	2
11257	628	629	544	455	546	658	516	628	592	415	464	213	426	295	298	317	645	1297	450	533
54677	664	985	502	586	293	1723	523	2168	494	1556	840	1266	1238	1320	365	771	740	2674	699	1262
5244	7234	3013	2713	4298	2076	1344	2667	2504	4414	4549	4288	3488	4880	7462	1797	1108	9507	10691	2708	8519
5243	1811	1989	743	2309	441	8778	1411	4249	1857	3438	1255	179	3185	1227	1901	2744	3472	6770	806	2139
154661	180	179	200	205	41	149	101	151	173	1142	287	159	297	77	172	112	232	463	331	1134
55972	129	249	104	136	32	442	83	335	206	624	189	449	413	325	371	342	262	608	217	875
10926	55	139	44	133	26	493	55	198	86	265	87	231	203	162	208	273	95	129	92	208
53616	5	23	1	5	4	230	2	42	42	156	14	6	21	5	42	27	10	24	13	13
105375386	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
6717	614	1042	297	659	222	836	184	570	589	1233	491	497	1076	699	1173	653	336	144	322	434
102723885	84	122	31	60	34	113	25	99	48	129	24	53	57	49	103	53	69	22	53	51
79689	829	924	360	946	166	99	655	144	1326	349	548	262	3165	627	3631	99	1028	1100	1129	279
107986815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
219557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375387	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
107986817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874100	0	5	0	0	0	1	0	4	2	1	0	0	0	1	0	0	0	0	0	2
442523	1	0	1	1	0	0	0	0	1	1	0	0	4	0	1	0	0	0	0	0
26872	94	702	84	800	174	1090	46	643	118	1768	338	658	299	1477	108	1615	315	621	506	479
261729	30	474	7	226	40	1014	0	234	75	1141	101	108	211	309	166	707	59	290	182	120
107986819	0	3	0	2	0	7	0	1	0	9	0	0	0	1	1	3	0	0	0	3
79846	78	85	33	60	25	62	30	43	53	108	73	58	135	58	116	19	86	98	150	276
107986818	1	2	0	1	0	0	0	1	0	1	3	0	14	4	9	0	2	1	6	13
107986715	0	2	0	0	0	1	0	1	1	0	0	0	2	1	2	1	2	0	0	8
101927446	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	1	0	0	0	3
85865	370	568	282	479	159	698	273	741	368	820	638	1189	807	547	490	795	507	827	569	1653
112267985	15	20	10	11	10	13	10	11	13	12	36	23	47	29	18	15	11	14	10	62
101409256	1	2	1	2	0	1	0	2	1	3	0	1	1	1	0	1	1	0	0	3
9069	1126	1022	853	1027	318	2247	688	2856	808	2787	2089	2638	2228	3566	1047	1554	1696	5463	2063	3167
102723899	15	14	16	19	10	16	8	11	6	22	23	27	4	7	0	4	11	36	6	22
5218	457	717	318	660	69	712	205	716	587	1201	345	784	881	583	746	801	478	957	387	1216
8321	225	406	39	72	41	62	51	52	305	59	180	25	616	65	538	167	174	125	213	26
105375392	0	0	0	0	0	0	0	0	0	4	0	0	8	0	0	1	0	0	0	0
107986716	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
101927473	0	0	2	1	0	0	0	0	1	1	1	0	1	0	2	1	0	0	0	0
7978	199	295	102	174	110	374	203	336	170	315	270	346	441	179	228	331	232	270	153	527
112267986	1	10	0	1	0	12	0	4	7	2	0	0	3	2	1	8	1	2	2	5
10142	1955	1919	2118	2678	704	2292	1224	3017	1698	3359	1740	3401	3236	1796	2800	1988	2172	6394	4518	9523
1595	1390	2688	2890	3556	676	4206	899	4420	1153	5959	1559	15192	3233	3796	3389	6487	2368	5669	9270	19385
613126	6	5	2	7	1	8	2	16	2	25	1	178	1	1	7	6	13	15	10	17
401387	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	2	0	1
889	483	641	214	446	94	734	172	609	493	1057	387	645	826	430	764	636	423	1121	580	1546
100302218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	12
54467	445	791	192	440	72	910	212	662	459	1450	336	712	1002	565	1070	601	600	1220	580	1369
105375396	0	1	0	0	0	0	0	1	0	14	0	0	0	0	0	0	0	0	0	0
57798	746	993	328	871	224	1174	427	1138	636	2124	613	1456	1227	750	985	934	870	1997	935	3090
30816	0	2	0	0	2	4	0	0	0	0	0	0	0	1	0	0	0	2	2	35
5189	471	491	186	312	139	707	281	1070	312	1236	385	946	731	590	447	495	549	1572	441	1756
84060	153	284	52	156	50	187	160	456	139	316	187	330	314	189	280	313	140	247	139	396
257415	238	267	118	231	97	273	122	136	183	253	255	302	466	258	409	289	212	390	381	895
105375397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1021	359	779	348	364	192	618	380	393	524	1638	168	2012	849	231	714	2946	639	1132	455	2605
112268009	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	27
