GeneID	GSM4101866	GSM4101867	GSM4101868	GSM4101869	GSM4101870	GSM4101871	GSM4101872	GSM4101873	GSM4101874	GSM4101875	GSM4101876	GSM4101877	GSM4101878	GSM4101879	GSM4101880	GSM4101881
51545	494	332	312	347	561	276	153	317	77	62	96	92	118	58	90	74
51157	163	172	198	226	154	209	145	140	137	186	171	115	136	181	177	101
29903	111	104	103	131	166	108	117	101	38	45	51	43	49	48	45	50
11338	2477	1578	2895	2318	3351	2855	1531	2450	945	1357	1070	915	815	828	930	752
29924	3102	2099	3053	2162	3387	2809	1247	1686	1778	2165	2317	1948	1752	1877	1792	1497
338321	7	3	5	1	8	2	0	1	14	10	6	17	16	20	18	5
105372465	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	2
342931	0	0	0	0	0	5	0	1	3	1	1	1	0	3	6	1
729974	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204801	4	1	12	2	20	7	1	3	1	19	1	6	15	7	40	3
147945	3	0	3	0	0	0	0	0	3	2	0	0	10	0	3	1
126204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126205	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
126206	1	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0
101928886	12	1	1	4	1	1	3	0	3	0	5	0	1	2	1	3
126208	800	424	769	660	971	763	412	524	350	436	442	469	305	471	342	223
55311	766	322	608	498	583	426	231	386	198	300	349	224	211	218	238	168
85569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342933	1	1	0	0	1	0	0	2	1	0	2	0	0	0	0	3
649137	4	0	1	0	5	2	0	2	0	1	0	0	0	0	3	0
79149	171	149	107	127	195	117	84	127	122	101	84	95	104	104	90	63
100506374	294	136	70	164	187	134	124	144	148	156	135	128	222	226	180	104
105372470	59	34	6	31	35	37	19	44	41	56	38	36	69	68	35	46
112268243	9	6	11	8	12	6	7	5	14	5	7	8	3	8	6	10
105372468	7	1	1	2	2	4	5	0	1	0	0	0	1	1	1	0
147947	114	167	284	114	53	142	207	269	187	141	199	155	178	203	212	146
147948	38	36	29	28	19	24	32	27	46	29	46	33	36	61	26	40
386758	30	12	14	37	2	16	22	13	28	7	14	19	22	36	20	7
147949	61	21	27	91	22	64	66	92	140	137	119	152	152	158	154	103
63934	49	81	64	82	39	42	53	113	21	46	73	27	42	51	75	24
100128252	80	106	114	109	30	68	125	160	81	84	143	57	82	108	205	90
105372471	0	6	1	8	1	2	15	11	8	4	11	11	25	15	12	3
57573	126	222	66	131	68	146	128	195	292	386	242	255	332	361	439	254
101928982	0	0	1	2	7	1	0	0	1	0	0	1	6	1	0	0
140612	235	247	151	158	238	226	105	166	229	195	239	212	246	310	198	181
112268241	28	33	30	21	31	34	9	9	22	15	32	23	21	33	30	39
388566	153	176	160	205	128	198	101	179	210	200	183	178	179	257	216	182
58491	237	211	366	260	254	214	168	221	107	91	108	98	100	156	66	62
114818278	16	13	20	20	21	7	7	16	8	9	13	10	7	11	5	7
147670	4	4	5	7	3	3	2	3	1	4	7	1	3	1	2	3
90485	13	32	9	45	10	26	32	32	21	16	20	25	23	23	45	6
105372473	2	0	1	4	0	0	1	1	2	0	0	0	0	0	3	0
105372472	1	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0
101929059	1	1	0	3	0	1	0	0	1	5	1	1	0	0	2	5
23619	22	36	30	39	9	9	30	33	15	25	21	12	7	18	21	10
5178	111	331	224	187	35	79	173	300	158	230	201	120	153	210	200	158
100169890	5	34	21	21	2	7	11	19	16	17	26	14	23	25	21	21
100073347	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105372475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503835	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
9422	1313	1669	1766	1550	536	1599	762	1657	1724	1734	2056	1367	1704	1547	1823	1277
6795	18	29	25	33	8	13	25	19	16	5	15	18	38	18	27	12
390980	832	872	823	857	701	834	506	910	733	710	776	576	768	727	774	652
105372476	81	31	34	40	39	45	12	24	25	19	29	23	34	44	22	19
10794	2980	2639	2902	2246	2791	2043	1614	2535	1750	1701	1649	1303	1477	1542	1517	1372
125919	599	383	379	202	475	165	162	282	164	148	168	142	172	143	175	106
57343	679	469	298	308	220	357	273	415	423	312	344	307	334	352	398	210
284306	113	103	59	66	77	68	65	57	50	27	23	31	46	43	49	40
10597	117	57	62	46	39	77	34	34	30	12	17	14	22	30	23	27
147694	561	461	387	429	296	460	366	527	442	366	407	362	385	512	512	307
7565	277	223	199	285	262	234	129	305	373	248	360	298	378	319	364	293
388567	438	347	242	352	459	409	192	362	179	215	234	205	209	209	194	125
57191	46	23	12	32	11	32	21	9	10	34	20	22	40	51	26	16
400720	238	243	116	170	159	206	188	206	269	240	305	272	251	299	417	274
79744	148	118	124	145	121	156	94	171	161	132	113	123	176	145	110	70
374928	235	117	107	114	64	158	52	135	157	73	96	102	160	130	106	58
256051	253	143	58	195	34	271	196	188	279	160	242	197	202	212	215	126
162972	360	247	249	250	288	336	127	243	225	240	209	198	242	244	279	183
55659	281	123	139	200	186	171	162	187	135	105	76	96	105	149	118	76
284307	60	72	44	91	18	82	103	100	110	53	76	63	54	72	83	36
348327	286	79	102	136	141	171	53	132	72	76	69	91	109	116	39	48
7693	440	473	390	526	283	442	328	467	413	438	366	373	374	504	431	296
10520	240	349	209	335	180	355	249	328	329	383	288	280	312	363	311	246
201516	1	4	2	9	7	0	1	8	2	0	1	0	20	10	3	2
90233	811	391	262	481	541	516	253	574	401	375	404	417	411	490	344	352
7710	484	270	208	380	215	244	333	395	228	247	298	185	321	339	339	280
79891	299	205	127	331	145	221	185	199	136	132	145	108	211	221	204	99
284309	589	413	404	469	425	511	375	593	815	767	671	616	730	803	741	580
54807	307	124	163	255	183	137	216	571	513	538	538	514	496	439	473	419
79818	723	480	351	687	538	392	245	478	620	569	586	640	523	662	547	458
2282	186	98	95	200	143	79	89	85	82	130	143	112	117	188	134	74
100293516	1344	485	542	965	1032	756	370	820	747	607	658	602	597	694	680	473
84914	5261	2791	2660	4300	5388	3517	1889	3299	3004	3144	3065	2668	3062	3274	2887	2306
100874260	587	208	217	382	496	247	146	277	176	151	146	138	140	198	174	121
730051	795	489	355	671	467	324	252	409	663	626	698	636	613	597	826	360
147687	1072	820	616	988	861	921	628	876	895	935	770	732	875	1059	939	704
147686	58	49	54	95	22	47	98	144	82	64	81	64	74	46	154	70
10172	70	41	30	66	36	93	58	81	181	146	137	132	139	237	217	128
147685	25	8	9	6	9	21	9	20	34	12	20	12	17	46	24	16
80095	140	99	162	160	99	169	101	144	438	390	467	293	363	468	499	366
100128398	58	47	28	59	34	28	47	38	60	57	62	64	81	53	100	39
105372478	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
284312	9	10	13	5	2	9	6	8	8	2	8	6	6	6	12	1
7694	146	149	54	86	25	34	65	94	103	56	110	39	104	56	88	51
65982	473	553	564	423	217	192	336	387	227	188	261	159	221	182	276	141
79673	617	395	487	368	410	387	298	407	291	269	330	236	278	293	362	232
10782	771	812	385	665	653	602	636	473	373	348	306	285	325	341	430	223
105372479	7	36	1	7	6	6	3	8	2	1	2	5	2	4	5	3
27300	2483	1423	1438	1412	1588	1517	1007	1560	928	803	877	821	915	994	937	610
105372482	569	298	190	293	247	209	154	237	170	175	142	147	197	250	201	114
7554	1346	869	861	900	1133	747	611	796	479	426	436	419	431	409	419	343
108903150	836	489	579	609	794	587	365	498	298	275	306	229	251	240	259	223
105372481	405	240	318	324	464	338	158	255	164	169	181	115	137	140	157	124
105372480	144	87	127	117	190	131	59	104	46	47	53	40	44	42	48	37
342945	329	241	211	217	359	227	162	231	128	190	182	143	130	127	171	85
102465484	1	1	2	1	0	2	0	1	1	0	1	0	1	0	1	1
1	57	35	33	41	24	74	43	46	22	24	17	29	35	15	22	8
503538	75	29	20	33	25	73	52	41	25	27	25	21	40	44	29	8
162968	87	42	73	37	55	59	45	42	26	36	31	32	35	48	23	16
105372483	24	11	12	19	8	21	12	12	13	8	19	15	10	24	9	10
116412	59	19	72	31	42	45	36	30	29	19	52	47	33	37	43	16
105372484	38	14	2	7	2	18	4	5	6	11	7	6	5	20	8	6
100616168	4	4	2	3	0	0	0	2	0	0	0	0	0	0	0	0
6193	13867	7993	9392	9214	16713	10683	3921	8876	2564	2552	3230	3319	3080	3125	2357	2892
113218487	6847	4059	4581	4265	8042	5218	1973	4405	1319	1354	1712	1777	1715	1741	1315	1565
646862	3	0	6	8	3	0	0	4	2	0	0	0	0	0	0	0
110806301	9	3	1	7	12	1	1	4	0	0	0	0	0	0	0	3
201514	705	359	351	471	409	469	248	366	219	284	295	207	208	267	223	178
7691	200	173	68	158	52	237	127	141	139	164	158	162	120	228	186	90
388569	444	274	215	216	335	213	111	227	99	99	126	108	102	98	121	64
25799	1079	577	543	677	853	697	376	552	290	398	439	304	309	372	340	277
55663	301	206	241	233	277	270	146	152	78	97	131	69	110	104	116	87
112268251	62	22	17	23	22	30	13	23	5	4	11	5	7	13	1	2
10998	221	80	59	42	57	108	17	97	16	12	21	11	23	15	20	14
105372485	35	18	13	17	28	11	13	9	15	17	10	7	17	19	17	15
84878	284	191	264	213	328	245	140	246	103	173	122	108	93	100	93	63
105372486	53	34	33	54	68	40	9	39	16	35	19	21	14	12	13	6
10155	6125	4168	6723	5454	9081	5742	2859	4763	1486	2080	1859	1638	1309	1318	1435	1171
102465976	11	5	14	7	11	11	5	6	3	4	3	5	4	4	2	2
27243	2710	2192	3161	2130	3546	2342	1574	1728	1973	3115	2463	1922	1819	1898	2177	2261
9040	955	589	1129	748	1271	798	577	798	284	374	319	274	230	207	254	194
100131691	277	108	99	153	210	142	71	136	77	66	91	65	99	65	78	49
7593	512	218	272	333	455	335	192	274	172	167	209	131	179	152	160	114
65996	801	652	751	609	847	564	420	562	215	379	369	336	236	210	237	197
107987272	33	19	38	31	33	17	16	26	38	47	38	26	40	35	30	22
245938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81623	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
140850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140680	194	182	332	255	151	231	83	207	97	166	90	134	132	119	127	124
85364	496	479	766	575	531	692	296	551	380	362	389	313	319	364	352	241
100507459	280	225	144	246	184	234	92	133	203	188	229	178	178	226	205	234
6666	299	354	510	577	365	376	189	372	177	179	228	211	195	227	148	124
101929937	71	95	108	98	102	113	83	93	53	43	61	50	58	58	48	31
80023	191	267	414	274	188	275	307	351	117	104	137	105	92	138	93	105
57761	1160	885	570	1176	1308	842	432	1371	51	84	21	33	51	39	35	41
10616	2308	1839	2693	1936	1636	1472	1827	1975	911	721	737	661	614	638	669	519
128637	1437	2178	2064	1690	1520	1540	1217	1690	1131	1222	1357	1012	1138	1125	1115	915
1457	2345	3591	3463	2735	3273	3134	1709	3654	3169	3887	3740	3075	3122	3531	3230	3165
6939	1	2	1	13	4	11	15	4	1	1	0	0	0	4	2	0
107985387	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
140809	977	1361	1501	835	1390	1169	903	1037	316	515	430	422	231	215	277	304
107985423	7	6	3	4	11	12	6	3	6	2	2	3	2	2	8	2
105372491	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0
85508	1	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0
113278	355	847	507	422	559	554	131	281	391	205	202	259	177	180	182	155
83541	198	256	305	272	294	324	160	201	66	96	77	80	66	55	57	56
51378	10	0	15	8	3	5	9	4	0	0	1	5	2	3	0	3
105372492	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
343637	0	3	3	3	3	9	1	7	1	0	1	0	1	5	0	0
105372494	0	1	9	5	0	2	4	9	7	6	22	9	19	10	1	8
9491	2298	2911	3635	2499	2761	2373	1579	2344	1772	2071	1976	1690	1608	1731	1669	1421
105372493	12	3	11	6	7	5	0	11	7	1	10	5	4	5	1	4
55321	184	100	229	168	38	150	109	58	32	21	42	34	30	40	10	12
105372496	16	6	9	20	5	12	4	8	4	2	3	3	9	3	5	2
400831	26	7	35	16	12	40	10	8	5	5	13	4	2	4	1	5
642636	0	4	0	0	0	2	0	1	0	0	0	0	4	1	2	1
9751	125	227	225	189	101	385	149	209	224	145	135	161	209	102	548	105
100528031	465	653	1361	509	855	1100	497	434	1005	1360	1277	1042	990	670	915	1165
27111	300	430	946	287	551	820	212	138	884	1217	1115	929	891	591	830	1056
100507495	326	353	300	388	310	341	277	325	283	275	297	266	358	295	270	291
2280	3595	4794	6106	4126	4754	5046	4921	5877	4213	5189	5253	3506	4009	3557	4075	4705
102465524	5	4	4	4	7	5	6	5	3	3	3	2	1	1	0	1
105372497	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0
55968	1568	1969	2771	1741	1555	1774	1250	1573	1211	1493	1274	1081	1274	1260	1217	1064
284759	168	41	57	45	15	48	199	139	76	7	27	17	22	6	8	19
105372499	0	0	0	3	0	2	3	7	10	0	1	6	1	0	2	5
105372498	2	0	2	0	0	0	4	0	6	1	1	3	0	0	1	0
128646	5	3	1	0	0	4	6	8	2	0	0	1	5	1	2	0
107985409	5	2	0	5	3	6	15	5	11	1	4	8	2	1	1	2
10326	143	92	120	90	67	141	1020	220	80	69	23	31	48	28	93	57
55423	83	20	43	74	33	115	42	85	64	55	32	68	63	34	42	16
101929010	20	9	0	27	4	20	26	30	21	1	11	20	27	26	9	9
105369219	4	0	2	8	1	7	3	5	3	1	3	5	7	3	1	2
100289473	4	7	4	6	2	13	27	4	2	6	8	0	3	1	5	1
107984104	23	20	18	25	12	48	94	31	14	19	7	18	12	29	12	11
105372501	37	24	11	16	6	26	81	13	8	10	7	1	6	10	15	15
107984088	29	41	27	26	46	52	104	43	6	33	19	17	17	46	19	22
102724545	59	37	70	56	78	77	97	32	22	46	19	20	38	32	27	22
140885	1155	1307	2201	1416	1172	1699	3330	1549	441	635	486	346	440	429	542	414
727993	0	1	3	0	0	0	19	1	0	0	0	1	0	0	0	0
5173	0	0	0	0	0	0	10	0	0	3	1	0	0	0	0	0
140901	1323	1752	2859	1898	2257	1772	801	1445	1016	1411	1370	1001	927	968	1022	912
105372502	3	1	3	4	5	4	1	0	0	0	0	0	0	0	0	0
388780	7	2	3	3	6	11	6	3	0	0	0	0	2	0	0	0
7053	20	32	17	18	41	32	96	62	20	39	49	20	27	37	23	28
105372503	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0
343641	0	28	0	0	0	0	4	0	4	6	0	0	1	0	0	0
6628	2869	2116	5876	3685	5391	3930	1683	2937	668	925	867	1018	656	672	591	763
100113378	14	5	10	8	12	8	5	7	3	1	4	2	4	1	5	2
79175	659	767	737	663	617	615	410	567	306	382	327	247	287	327	282	231
105372504	0	0	0	0	0	0	0	0	3	1	0	3	0	1	1	0
117532	9	7	77	26	11	11	2	0	15	46	19	25	37	75	18	21
105372505	0	0	6	1	2	1	0	0	0	0	1	0	0	0	1	0
10528	2344	1866	3020	2591	3285	2267	1430	2483	655	743	718	649	510	555	534	565
100302138	47	30	57	57	50	49	38	39	10	8	8	14	5	9	4	5
692213	34	5	19	34	24	15	19	27	10	4	12	10	2	12	2	6
677831	13	4	9	36	25	17	8	24	3	4	0	5	4	10	0	3
692201	75	47	78	94	111	74	33	103	16	23	12	17	6	5	5	9
26793	8	8	2	11	13	7	7	7	3	3	2	1	3	1	1	2
26792	13	12	13	29	14	17	7	20	4	5	6	2	1	7	3	4
3420	1653	1624	2520	2042	2040	1896	1115	1542	1091	1672	1509	1461	1041	1310	1234	1401
105372507	11	4	3	12	1	5	8	7	6	7	16	13	5	7	10	2
57593	168	136	130	170	39	108	142	119	33	36	37	36	33	35	41	18
105372506	9	17	12	7	2	7	18	16	8	1	4	6	1	8	12	2
56265	619	755	308	326	225	394	312	542	33	63	31	62	27	87	27	6
128653	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
100288797	0	0	0	0	0	2	1	2	0	0	0	0	0	1	0	0
