GeneID	GSM2496685	GSM2496686	GSM2496687	GSM2496688	GSM2496689	GSM2496690	GSM2496691	GSM2496692	GSM2496693	GSM2496694	GSM2496695	GSM2496696	GSM2496697	GSM2496698	GSM2496699	GSM2496700	GSM2496701	GSM2496702	GSM2496703	GSM2496704	GSM2496705	GSM2496706	GSM2496707	GSM2496708	GSM2496709	GSM2496710	GSM2496711	GSM2496712	GSM2496713	GSM2496714	GSM2496715
23473	952	922	2068	1389	1564	1185	403	727	337	1535	1080	1007	1763	1569	2669	2078	1254	1357	1755	538	320	432	243	321	391	361	235	340	569	612	482
100505696	340	476	542	113	464	727	172	162	175	219	502	113	200	676	172	728	328	335	125	260	135	152	55	115	99	78	38	77	183	145	147
9467	219	290	604	105	254	902	79	139	107	138	317	93	181	753	150	729	255	276	77	271	46	44	14	50	51	50	36	27	39	88	66
131965	174	219	273	390	245	586	134	223	135	368	258	196	654	363	765	403	249	333	376	169	106	107	90	118	38	72	3	39	98	105	143
85403	936	750	557	1073	412	1396	169	829	126	1041	350	938	1802	1204	2363	612	991	1007	1337	279	159	416	280	230	264	271	197	440	417	683	534
8292	29	102	94	34	61	38	52	66	63	37	59	9	34	37	9	96	22	29	12	46	10	11	0	3	23	5	0	9	12	15	17
100422868	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376964	0	0	1	0	1	1	21	22	13	10	19	1	0	4	0	7	4	3	1	21	9	8	7	0	0	0	0	13	0	1	5
26061	341	379	370	457	341	557	68	195	89	579	200	296	660	503	1440	424	300	368	497	117	116	132	57	101	87	99	106	114	152	135	145
686	927	463	997	612	516	279	358	423	164	588	540	374	842	1135	928	812	922	1137	740	316	335	356	165	173	358	129	70	287	466	432	441
23243	1700	1665	1895	1861	511	2476	614	1734	468	3316	1415	1787	2923	2733	4200	1894	2427	2532	2731	746	585	754	356	425	500	415	228	513	955	1040	1014
100422990	0	0	0	0	0	0	0	2	2	4	2	3	2	2	2	1	3	4	1	3	0	9	0	0	0	0	0	0	2	0	0
101927647	1	2	2	3	0	4	52	45	17	138	124	120	98	129	100	68	118	49	106	42	18	20	34	11	18	13	6	19	25	18	31
693148	0	0	0	0	0	0	0	1	0	4	0	3	0	0	2	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0
107986064	23	33	4	8	1	25	40	40	34	70	67	10	58	26	38	5	21	25	36	48	17	11	22	0	15	35	5	12	14	15	27
117248	32	21	1294	48	104	32	109	98	71	33	205	9	43	510	29	641	99	114	10	129	1	28	7	5	2	0	0	11	8	3	2
285381	889	545	1040	851	985	1083	96	322	47	526	251	313	706	856	1229	987	484	573	658	258	123	167	44	89	73	66	96	114	209	211	264
92106	877	593	302	844	237	579	616	894	708	1863	1849	864	1943	1728	2034	702	1123	1229	1534	721	678	726	472	630	472	670	335	438	1271	776	716
107986065	6	4	6	5	1	2	41	34	32	132	216	90	118	137	109	45	91	71	130	69	84	34	34	23	72	62	60	59	84	61	76
23180	275	199	434	313	283	215	127	144	296	286	632	91	578	1015	500	505	337	385	360	256	98	91	56	49	93	96	24	49	124	147	124
100996597	0	0	0	0	0	0	5	7	8	1	1	0	0	0	0	0	1	3	0	8	0	0	0	0	0	0	0	0	0	0	0
1618	1	1	1	0	2	0	3	4	10	0	11	1	1	0	1	1	3	3	1	12	0	0	0	0	0	0	0	0	0	0	0
105377641	0	0	0	0	2	0	11	14	9	1	10	2	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
23228	1097	170	150	285	87	18	621	370	469	177	1280	405	489	1840	274	488	1343	1955	242	329	499	753	468	363	557	584	408	378	1116	654	629
105376972	3	2	1	2	3	1	11	15	19	2	10	4	2	8	1	4	11	20	0	20	3	0	0	0	0	1	0	0	2	3	2
100500913	0	0	0	0	0	0	3	1	3	0	4	1	1	1	1	0	1	2	1	2	0	0	4	0	0	2	0	0	5	1	3
9779	1139	1162	1569	1534	834	1704	470	1687	416	2344	1307	1578	3083	2185	5056	1806	1492	1813	2930	650	380	361	252	276	374	267	171	215	365	375	411
105376975	0	0	0	0	0	3	3	6	3	0	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
339862	0	0	0	3	0	15	8	36	4	92	9	0	0	1	34	0	1	4	0	24	0	0	0	0	0	0	0	0	0	0	0
6304	1092	882	5498	1249	2433	232	538	1352	485	2689	870	1186	1995	1257	1425	3159	1132	1340	1324	1019	473	429	400	424	631	356	275	255	590	490	465
101927777	18	0	46	53	17	0	8	70	18	178	22	29	162	32	23	8	13	30	21	19	22	19	20	13	20	11	0	9	12	24	2
105376976	0	0	0	0	0	0	2	2	2	0	1	1	10	1	4	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
105376978	0	0	0	0	0	0	6	25	9	94	10	0	0	0	0	0	3	0	2	3	0	0	0	0	0	0	0	0	0	0	0
107986066	0	0	0	0	0	0	4	8	2	87	3	2	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
105376981	0	0	0	0	0	0	17	44	11	220	14	2	1	0	0	0	3	1	4	28	0	0	11	0	0	0	0	0	4	0	0
131096	35	644	32	157	7	9	49	390	88	323	75	242	503	66	660	28	93	102	901	93	6	96	60	62	28	27	24	14	36	72	87
100616291	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
105376982	5	15	2	4	2	0	14	60	15	96	24	67	90	18	119	9	14	31	222	38	19	13	12	25	46	10	12	0	4	14	14
105376984	1	0	0	0	0	1	9	11	5	2	6	1	1	0	1	0	0	1	2	10	0	0	0	0	0	8	0	3	1	0	0
151651	44	43	44	74	49	43	26	47	30	45	34	36	68	54	78	61	38	41	33	24	27	77	26	17	20	24	24	42	38	53	45
5868	1715	1662	1465	2546	1135	3216	233	933	159	1222	587	1225	2071	2178	3174	1725	1599	1703	1899	458	296	560	171	257	197	262	209	492	474	516	483
151649	76	70	73	119	39	138	24	60	11	85	84	78	112	115	140	109	105	90	111	34	10	28	1	4	8	20	9	12	10	12	8
8850	969	159	1814	871	864	474	209	372	174	184	606	373	492	1145	879	1880	878	943	331	370	180	268	76	109	205	114	155	208	311	338	290
100422901	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
151648	117	187	14	266	2	473	33	133	54	294	108	264	456	106	761	36	85	101	372	55	56	87	138	51	92	183	85	135	167	138	199
100874028	15	19	2	28	0	53	9	18	9	42	15	39	54	17	97	3	11	14	51	6	23	23	57	24	22	48	54	45	43	37	41
107986067	3	0	0	0	1	4	15	21	24	15	55	31	23	20	11	8	14	20	17	25	10	2	0	21	9	0	0	15	2	1	7
101927829	0	0	0	0	1	0	9	7	7	1	14	2	3	2	2	1	1	2	2	10	0	18	0	0	0	11	0	0	0	0	0
107986068	0	0	0	0	0	0	4	8	1	0	5	2	2	0	0	2	0	0	2	3	3	0	0	0	0	0	0	0	0	4	0
105376987	0	0	0	0	0	0	3	6	3	2	4	2	0	1	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
105376988	0	0	0	0	0	0	4	4	1	1	2	1	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0
391518	0	0	1	1	1	0	9	10	3	4	3	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
79750	17	6	249	6	36	9	72	78	46	34	82	12	34	124	13	442	97	78	9	158	0	0	12	7	0	0	0	0	7	7	2
100874216	0	0	0	0	0	0	5	3	0	0	3	2	0	2	0	6	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0
100874221	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100505877	0	0	0	0	0	0	1	1	3	0	2	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
7325	128	254	648	45	781	660	151	100	130	326	532	64	146	308	114	1066	150	186	150	381	76	27	39	34	31	33	31	79	24	68	82
105376991	1	0	2	1	3	2	2	8	1	5	5	2	0	6	2	15	4	0	0	2	0	0	0	0	0	0	0	0	3	0	0
107986069	0	2	3	0	2	1	17	18	13	7	47	0	7	20	2	75	9	14	7	24	0	0	9	29	11	20	0	0	2	25	7
105376993	152	3	0	0	0	0	50	19	75	6	67	0	8	203	4	2	72	63	3	56	1	95	47	79	36	0	0	15	70	83	60
100874092	1	0	1	1	4	0	1	0	2	2	0	1	2	1	0	0	3	0	1	4	0	3	0	0	0	9	0	0	2	0	0
7324	1532	1318	1383	1439	1168	1784	153	492	117	928	376	860	1163	1372	1469	1338	872	960	718	294	178	290	196	143	140	190	71	165	301	313	301
28512	785	771	1124	755	960	1484	118	261	54	606	323	482	744	840	926	1252	580	637	498	260	74	141	52	67	48	63	25	73	88	82	73
6138	11820	19279	17023	18284	26797	25302	588	6348	525	15922	2667	6500	17157	12892	21480	14188	9262	11635	14544	3780	1189	2568	1625	1755	1443	1883	1706	2029	1858	3076	2482
9975	887	1699	2093	1847	1483	1650	297	1503	205	1295	705	1147	1758	1258	2686	3295	1319	1726	1986	656	294	481	112	141	221	250	164	466	235	220	233
152024	1	1	0	0	0	0	4	7	8	3	5	2	4	1	3	4	2	4	2	11	0	0	0	0	0	0	0	0	1	0	0
7068	1151	381	3458	330	1726	4	159	269	281	115	165	4	325	483	623	2120	1467	1739	800	806	33	550	218	255	340	169	264	329	41	420	436
101927854	0	1	1	0	0	1	6	4	9	3	11	0	9	13	17	27	18	14	29	16	0	1	0	0	9	8	0	2	0	2	11
644990	7	4	18	0	23	0	7	10	19	5	3	0	10	3	15	18	13	15	11	22	3	19	0	0	9	15	0	0	0	9	7
107986011	1	0	0	0	1	0	8	18	8	3	10	2	0	0	0	1	1	3	0	15	0	0	0	0	0	0	0	0	0	0	0
107986070	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
5915	42	82	334	53	296	22	32	38	40	89	170	74	186	205	147	510	88	103	148	93	36	48	69	0	60	2	31	26	160	35	23
105376998	0	0	0	0	0	0	5	2	4	0	4	0	2	1	0	8	2	3	0	12	0	0	0	0	0	0	0	0	0	0	0
105376997	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
7155	3779	3293	5292	4706	3729	4218	951	3172	975	6780	2841	3602	7840	5578	8443	6521	5060	5412	5856	1916	1160	2488	1187	1513	1677	1904	1094	1874	1858	2346	2837
100616477	6	2	7	12	3	1	2	7	1	16	5	9	2	1	2	2	2	1	0	2	0	19	12	12	11	7	16	3	12	8	6
55768	1232	983	617	1516	522	1776	295	896	324	1026	776	812	1585	1361	2291	542	1026	1286	1408	299	236	384	199	329	355	217	215	410	370	434	510
54995	472	412	167	642	224	636	76	328	50	281	147	315	418	438	662	137	278	418	362	76	82	112	68	49	141	63	32	77	99	153	97
105377000	3	1	0	0	0	0	8	7	4	0	5	1	1	0	2	0	3	3	0	5	0	0	0	0	0	4	0	8	0	0	0
285326	0	0	0	0	0	0	3	6	1	0	3	0	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0
105377001	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
105377002	0	0	0	0	0	0	2	3	4	0	3	1	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0
105377003	0	0	3	0	0	0	8	21	15	0	18	1	0	1	2	1	10	8	1	17	0	0	2	0	0	0	0	4	2	0	1
116135	4	0	13	0	4	0	32	31	33	13	75	5	7	16	6	11	55	56	10	43	6	24	8	0	12	6	19	35	13	12	12
152110	6	42	177	35	102	13	74	81	69	118	79	75	120	44	79	201	43	69	129	154	8	20	37	1	0	7	0	22	19	28	62
105377004	0	0	0	0	0	0	0	3	3	0	2	1	0	0	0	0	0	1	1	7	0	0	0	0	0	0	0	0	0	0	0
9497	426	1271	1686	1033	719	473	355	1119	415	1834	856	1772	2074	1837	2045	3035	1050	1326	1683	986	451	272	210	280	183	314	204	208	373	355	355
105377005	0	0	0	0	0	0	1	0	4	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
107986071	3	2	8	0	6	3	0	6	2	2	10	0	1	4	2	6	4	6	1	2	0	0	8	0	0	0	0	0	0	0	0
105377006	4	3	6	1	2	0	9	16	17	2	7	2	3	0	0	4	5	4	0	7	0	0	0	0	0	0	0	0	0	0	0
8320	13	8	4	13	2	7	18	21	16	17	58	2	66	67	13	14	25	28	5	17	0	0	0	0	0	0	0	0	0	0	0
105377007	0	1	0	0	0	0	1	5	2	11	2	0	1	0	0	0	0	2	4	3	0	0	7	0	0	0	0	0	3	0	0
100996624	0	3	0	0	0	0	5	17	6	19	9	1	1	0	0	0	1	1	3	19	0	0	0	0	0	0	0	0	11	0	0
107986041	0	5	0	0	0	0	1	12	1	30	3	0	1	0	2	0	0	1	16	4	0	0	0	0	0	0	0	24	0	0	0
105377008	0	1	0	1	0	0	12	14	9	0	9	3	0	0	0	0	0	2	0	14	0	0	0	0	0	0	0	0	0	0	0
152100	865	613	679	1033	646	1764	257	584	139	1125	759	849	1090	891	1244	755	930	1122	1177	317	219	348	170	206	364	291	257	284	503	305	389
64343	807	620	975	803	736	1077	140	380	118	682	330	464	725	946	985	1105	669	815	651	258	139	317	135	140	106	142	70	302	217	264	385
152098	57	48	172	67	158	66	36	46	31	57	67	34	62	70	65	196	62	80	33	71	16	36	36	17	74	6	22	31	29	39	33
107986012	0	0	0	0	2	0	9	14	6	4	7	1	3	1	0	2	4	5	2	8	0	0	3	0	0	0	0	0	0	0	3
645206	1	4	40	0	10	1	9	11	3	1	7	2	0	3	1	10	3	3	0	7	0	0	0	0	0	0	0	0	1	3	2
105377009	0	0	0	0	0	0	6	13	6	3	9	1	1	0	0	0	1	2	0	5	0	0	0	0	0	0	0	0	1	0	0
100873979	3	1	14	0	19	0	7	3	3	1	6	1	0	2	2	3	4	3	0	6	3	0	0	0	0	0	0	0	2	0	0
27303	102	45	919	64	508	27	157	156	95	180	479	49	245	895	204	2039	346	356	157	479	78	80	41	39	44	64	79	109	42	70	95
107986013	0	0	1	0	0	0	5	9	2	4	27	2	7	13	1	56	16	11	8	17	0	0	0	0	0	0	0	0	3	13	1
100873977	0	0	0	0	0	0	2	2	0	4	7	0	2	3	1	6	4	4	0	5	0	0	0	0	0	0	0	0	0	4	0
101927995	4	0	7	3	4	0	27	28	19	12	33	3	5	14	0	27	10	12	1	50	0	5	0	0	0	0	0	0	0	0	0
105377013	0	0	1	0	2	0	4	3	7	6	7	1	2	4	0	7	3	4	1	11	0	0	0	0	0	0	0	0	0	0	0
101928015	1	0	3	0	3	0	1	4	1	1	1	0	2	6	0	5	5	1	1	3	0	0	0	0	0	0	0	0	0	3	0
105377015	4	24	2	1	8	18	9	13	7	5	5	6	6	1	7	0	3	7	7	15	0	0	0	0	0	0	0	0	0	0	0
7048	2355	3907	9885	5586	6872	9955	519	2389	379	4861	1954	3866	4339	4813	4921	6177	1939	2215	6231	1475	404	685	99	335	328	434	283	631	425	1044	768
105377016	5	8	8	6	10	143	119	232	132	1059	525	942	668	452	424	523	293	216	1172	296	103	141	32	66	139	159	45	98	186	192	178
339896	0	0	1	0	0	0	8	18	4	3	10	2	3	4	0	7	2	2	2	17	17	0	0	0	0	0	0	0	0	0	0
105377017	0	0	2	0	0	1	9	20	5	7	9	2	3	2	0	4	2	1	0	29	0	0	0	0	0	0	0	4	0	0	0
100423038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377018	0	3	0	1	0	2	2	3	0	5	2	0	0	0	2	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0
105377019	1	0	0	0	0	0	6	10	4	4	7	1	0	0	0	0	0	2	1	7	0	0	0	0	0	2	0	0	0	0	0
201595	5699	12379	3192	10439	2311	10348	881	7204	568	12224	3074	8755	10004	6865	13794	3422	5024	5895	9449	1423	1286	2108	1590	1549	1484	1620	1142	1958	3444	2621	2580
114884	435	1167	349	602	594	2301	156	387	203	653	386	667	863	634	1196	876	558	533	922	236	184	398	126	282	366	364	241	380	321	701	665
100874206	0	0	0	0	0	2	4	5	3	12	17	13	11	3	4	3	3	3	8	5	0	0	0	0	0	2	0	0	0	3	0
344787	92	332	33	53	42	210	86	121	68	245	205	164	256	152	318	100	216	221	256	69	52	75	36	85	115	128	115	108	168	138	153
23171	4470	1318	1482	2731	1978	1236	833	1214	461	2072	1486	992	2522	4754	4088	1971	4111	4534	2553	645	717	1218	929	674	721	500	697	1276	2377	1457	1328
152189	194	448	25	429	8	1896	28	159	38	239	53	133	265	87	473	32	118	127	230	32	44	11	18	51	23	34	71	68	52	120	92
112616	158	614	88	221	63	525	32	138	36	161	100	38	190	199	144	127	93	80	79	48	17	34	0	0	18	16	0	28	11	74	91
54918	3750	2813	1846	5527	1335	6811	381	8116	218	4209	1089	2520	4406	4676	4393	2305	3450	3935	3837	871	324	734	417	418	385	389	401	569	580	820	938
102465247	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51143	648	665	1002	957	843	1742	90	448	69	670	284	520	1031	922	1360	926	521	583	792	236	93	387	133	232	223	269	112	300	268	419	476
25904	720	835	598	895	500	992	227	547	253	1107	437	779	1294	966	1703	568	737	878	1039	212	253	382	237	276	224	548	149	329	444	459	409
105377021	0	0	0	0	0	0	5	8	14	2	7	3	1	0	0	2	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0
131405	0	0	0	0	0	0	12	34	23	10	22	2	1	0	1	0	4	3	2	33	0	0	6	0	10	0	5	0	3	0	0
1233	34	1	3	35	0	0	16	23	54	49	97	7	146	118	127	21	51	54	36	76	0	0	0	0	14	0	0	0	1	1	9
105377022	1	1	3	2	4	2	4	11	12	3	13	3	3	3	3	0	6	6	3	17	0	0	0	0	0	0	0	0	0	3	0
107986072	0	2	0	1	0	1	2	5	7	1	9	2	2	4	6	3	5	7	5	3	0	0	0	0	1	0	0	0	0	0	0
2720	1795	1342	804	2766	803	2214	239	2143	185	2161	526	1116	2849	2429	4395	1058	1493	1966	2781	430	196	449	215	223	398	442	261	434	419	597	543
107986073	1	7	0	4	1	4	36	41	36	57	47	24	58	27	35	21	39	23	40	24	19	33	0	15	22	28	19	4	6	7	12
643853	106	88	48	136	16	61	174	196	121	475	253	288	572	404	821	165	338	381	513	136	139	189	174	80	197	160	141	206	295	217	281
10491	1408	2808	9787	2280	10690	10170	236	1025	151	2344	644	1068	2875	2624	3106	7329	1283	1488	2092	1303	340	744	277	384	539	584	521	459	364	1024	723
26032	8	3	51	1	178	6	25	26	14	16	45	4	12	99	5	366	14	15	8	45	0	0	0	0	0	0	6	0	0	1	3
25827	33	225	243	83	273	62	73	144	59	273	172	66	153	139	89	350	110	109	85	137	28	44	56	28	61	19	27	31	92	44	71
7342	2706	2447	3233	3594	2815	2815	537	893	474	2649	1126	1579	2541	2283	3236	2142	1508	1756	2041	693	806	1277	791	839	864	830	829	880	1372	1386	1384
23122	898	1385	2374	1222	1226	1331	486	1135	585	3133	1202	1390	2402	1979	2853	2757	1481	1495	2013	811	330	504	176	291	248	292	177	379	534	633	593
105377023	220	193	37	106	22	365	95	133	59	125	121	72	322	290	385	43	364	425	303	82	69	90	53	1	14	41	48	56	95	98	82
10015	8746	5414	2892	6352	1935	6781	1440	4138	951	4549	2857	4181	6302	9207	10184	3009	6171	7243	5493	1451	1467	3342	1870	1279	1708	1042	874	2038	4416	3335	2916
105377024	0	0	0	0	0	0	13	10	8	3	21	2	7	5	3	7	3	6	1	9	7	4	0	0	0	0	13	0	10	14	6
101928114	0	39	0	39	0	0	6	228	12	142	13	248	501	4	575	0	4	7	605	31	0	0	8	15	0	0	0	15	0	10	0
102724048	0	2	0	3	0	0	16	184	18	60	18	186	406	0	332	0	8	9	429	43	0	0	0	4	21	0	0	0	2	4	6
101928135	0	0	2	0	0	0	3	5	2	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0
10777	2	1	21	0	0	0	54	89	51	7	57	11	3	36	0	0	10	16	0	85	0	0	9	0	16	7	16	0	4	1	2
406916	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6769	5	3	482	0	39	9	14	19	20	4	19	6	3	7	12	111	4	6	2	35	0	0	0	0	0	0	6	5	0	3	0
85443	4	8	14	11	9	6	19	31	12	12	28	9	16	14	62	33	9	17	17	32	3	0	6	19	9	0	9	15	0	4	1
105377029	0	0	0	0	0	1	1	1	3	1	2	1	2	1	3	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
