GeneID	GSM5013470	GSM5013471	GSM5013472	GSM5013473	GSM5013474	GSM5013475	GSM5013476	GSM5013477	GSM5013478	GSM5013479	GSM5013480	GSM5013481	GSM5013482	GSM5013483	GSM5013484
105377732	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
105377733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285593	3	0	1	1	1	1	2	1	0	1	2	2	0	1	0
105377735	10	7	2	1	1	1	6	3	0	1	14	6	2	8	0
91272	246	255	160	98	31	435	285	517	370	146	575	385	476	555	150
107986480	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105377736	3	0	1	0	0	2	0	3	2	1	2	0	1	1	1
101928136	3	0	0	0	0	6	4	6	3	0	9	0	7	5	0
107984118	5	1	0	0	0	0	3	2	0	0	11	1	0	4	0
107986482	0	0	0	1	1	0	0	1	1	1	2	3	1	0	1
101928154	0	1	1	8	0	1	4	0	0	0	8	11	2	0	8
80315	502	212	30	12	8	142	289	129	143	14	249	337	138	178	26
133491	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
51617	17	35	8	10	0	7	1	0	0	0	8	3	1	11	0
102724551	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101928176	0	0	0	0	0	6	4	1	2	3	0	0	4	3	1
107986483	0	0	1	4	1	449	59	46	45	209	82	7	77	0	2
105377739	0	0	0	0	0	3	0	0	1	3	0	0	1	0	0
105377740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377741	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
4488	17	1	1	0	1	415	260	107	127	18	120	126	8	23	16
100616202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377742	0	0	0	0	0	0	0	0	0	2	0	7	0	7	3
441116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1812	3	8	2	1	1	0	0	0	0	0	2	30	9	0	0
94081	647	510	272	162	148	335	292	351	308	175	297	356	359	307	102
3274	66	14	10	37	26	9	19	7	14	19	55	28	21	24	8
105377743	2	0	0	0	0	0	0	1	0	0	2	2	0	0	0
10814	13	19	20	56	49	26	2	2	2	7	12	1	21	6	0
105377744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986485	4	1	2	2	1	1	1	3	3	0	2	1	2	2	3
84321	300	293	78	35	16	320	350	566	406	61	424	312	505	362	149
107986486	63	57	1	4	1	8	87	130	98	3	63	88	104	59	8
105377745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377746	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
100996385	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
202134	3	0	0	1	0	0	1	0	0	0	0	0	1	0	0
100507387	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
107986487	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
643201	65	28	22	9	6	16	32	61	36	9	4	5	33	8	2
375484	159	125	43	15	7	91	149	175	143	29	131	119	145	105	19
57179	717	801	225	110	14	385	711	853	577	145	884	706	614	734	79
285598	53	28	11	14	3	13	40	20	25	7	64	104	23	82	6
100302203	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
51491	359	533	324	105	36	878	431	653	375	311	706	351	652	523	200
192286	460	746	986	437	154	1368	494	799	457	887	675	207	537	465	308
1212	1092	1973	3850	2785	2197	3908	1060	994	698	4139	1586	647	2268	1212	852
23197	550	434	124	50	20	297	463	542	435	98	463	529	457	435	103
22838	581	585	150	128	74	352	773	778	686	122	786	841	580	526	58
112267951	8	24	33	19	9	6	27	19	36	4	7	32	6	7	2
54825	5532	1069	964	340	393	418	273	205	266	329	43	247	423	220	104
114787	113	20	28	8	16	27	27	28	15	18	30	24	34	34	7
6620	0	1	0	1	0	8	0	0	0	0	0	0	0	2	0
100422962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26262	303	475	415	481	628	871	494	538	363	835	539	410	558	503	204
102577424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
90249	5	5	1	2	6	0	0	0	1	2	4	3	5	27	0
3101	101	46	20	26	4	8	79	42	40	2	68	89	80	123	14
51720	191	193	51	14	6	130	146	214	185	20	214	243	216	264	38
23567	78	86	48	50	21	96	90	117	93	73	70	73	79	100	21
2264	434	367	312	301	246	942	562	582	737	853	276	319	414	540	332
64324	734	462	107	56	31	299	837	672	530	94	378	767	475	450	78
53917	379	452	644	931	801	839	336	408	322	849	461	321	402	527	251
27166	917	925	838	471	286	1334	661	806	648	715	1113	622	1056	825	555
83463	514	575	996	619	416	1342	404	615	410	920	700	343	633	584	509
10960	1309	1564	2706	3041	4234	4531	1473	1756	1387	4760	2294	1033	1723	1444	1133
10636	155	182	71	115	22	132	163	66	152	63	181	108	129	170	35
6569	4	2	4	4	3	6	1	2	2	7	6	2	1	2	1
345456	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
2161	60	49	181	148	179	477	76	112	64	519	140	54	98	122	165
2870	365	451	250	270	132	433	420	445	352	372	445	282	437	354	133
340037	5	3	0	2	3	4	11	8	4	1	7	5	4	7	3
80758	22	27	80	84	34	221	51	76	44	155	103	98	121	100	139
1627	133	234	171	218	165	256	182	117	118	175	330	424	433	739	33
9260	221	297	283	334	257	339	215	212	151	301	855	924	443	1796	119
79930	210	136	56	101	48	48	150	65	94	58	166	105	103	136	28
51428	503	608	499	406	261	945	565	749	534	628	800	592	610	768	238
54540	365	516	619	676	814	763	540	572	584	751	571	439	385	589	197
107986488	30	37	77	58	38	103	30	42	43	75	49	30	28	38	14
105377750	1	2	1	1	0	2	0	3	3	0	1	0	2	0	0
54732	1388	1861	1092	688	401	2397	1645	1894	1770	1186	2523	1608	2224	2180	710
11285	164	184	244	296	259	601	220	249	234	620	281	170	241	285	214
202181	26	11	7	1	6	11	47	34	46	2	7	42	13	22	2
107986489	1	2	0	0	0	1	4	2	1	0	0	1	0	1	0
285596	9	4	2	2	1	1	14	1	2	0	1	7	3	0	0
105377752	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107986490	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
107986491	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105377753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728554	232	310	210	91	23	459	364	588	375	236	452	315	558	361	244
100128340	9	5	4	4	3	2	0	10	5	6	17	0	1	4	0
5626	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653316	1	0	1	1	0	0	1	2	0	0	0	2	1	0	0
107986492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377754	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
23138	14	45	55	120	83	118	34	39	25	116	33	46	58	87	11
64777	343	450	539	397	370	1239	436	549	467	862	598	362	509	526	369
55651	300	428	434	278	226	1297	469	740	636	740	952	388	714	617	466
64396	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
3182	1537	2645	1079	649	276	2149	2293	2884	2170	979	2101	1882	2423	2264	524
85007	1251	1744	641	328	235	691	1329	1342	1017	290	1060	798	962	823	128
112267937	3	2	0	1	0	0	4	1	3	0	0	3	1	0	0
91522	61	11	9	15	15	34	41	4	32	31	8	31	13	33	1
105377757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57396	302	236	103	84	31	198	239	286	265	62	314	234	207	239	30
102724657	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
6940	80	78	29	23	1	80	94	114	108	33	143	128	122	128	19
729522	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0
117608	64	63	8	6	1	19	79	63	77	5	83	140	48	78	4
107986493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
80108	13	9	2	3	1	16	17	22	17	3	10	5	7	11	0
285676	11	2	2	1	4	1	4	11	3	0	11	7	4	11	0
2916	0	3	1	1	0	1	2	4	2	0	4	2	1	5	2
345462	38	15	8	7	1	12	8	40	13	1	23	21	9	19	4
30832	51	28	10	3	2	16	29	55	42	3	36	54	24	61	16
9509	75	40	25	22	16	8	56	17	39	14	368	1284	142	1138	14
105377759	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
107986494	2	0	2	2	1	1	0	0	1	1	6	8	0	3	0
105377761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377762	0	0	0	6	0	0	0	0	7	0	0	0	0	4	0
80230	364	428	194	88	28	377	435	617	391	123	472	340	491	524	54
101928445	30	39	3	1	7	26	43	45	32	4	28	29	35	37	1
3187	4120	4045	1054	711	486	3236	4641	6030	4699	1151	4771	4838	4412	3699	569
285679	0	0	0	0	0	2	3	0	0	0	2	0	1	0	0
105377763	5	6	1	0	5	6	9	14	7	7	2	9	2	2	2
646019	7	3	1	1	0	1	3	4	3	1	3	3	1	5	1
821	6093	3854	1048	514	158	3312	5623	6600	5545	1085	4784	6141	5113	4159	865
9794	374	300	41	15	6	169	372	433	365	51	294	466	311	336	26
4056	33	66	201	191	244	41	23	16	15	95	42	13	24	49	9
11282	2379	2746	1823	905	264	2619	1767	2200	1398	1303	2494	1843	1713	1687	472
100302156	4	8	4	2	0	5	4	4	4	0	3	4	2	4	2
8878	2062	2989	1576	1137	656	5068	2318	4767	2094	2301	4151	5320	3128	4486	722
51149	94	114	201	196	161	612	147	226	142	412	188	100	131	200	82
100996419	8	12	6	2	0	5	10	12	8	6	24	14	11	5	0
23061	1089	1330	390	224	125	738	1309	1436	1104	301	1317	1324	1169	1334	156
55819	543	725	347	291	86	598	515	925	609	314	722	525	491	829	131
442908	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
255426	0	4	1	9	5	0	0	1	2	2	0	0	0	7	0
5601	449	407	122	77	18	285	349	469	336	44	421	302	280	374	43
9945	32	24	8	8	0	5	9	11	12	0	103	254	14	242	2
102725231	4	5	10	32	37	5	3	2	5	21	5	2	12	13	0
57472	457	316	76	57	11	240	386	470	408	72	273	404	325	286	60
92304	0	1	5	7	8	1	1	1	3	2	0	1	1	4	0
2324	122	33	18	39	13	9	37	11	21	5	90	117	54	204	6
105377765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4245	1555	1333	1066	1866	1614	1282	1144	1044	946	1405	1372	1198	1219	1633	382
105377766	2	0	1	0	0	0	1	1	0	0	0	1	1	1	0
100859930	202	204	230	259	111	207	202	250	164	228	271	94	206	211	58
729678	140	139	53	39	9	80	174	170	146	44	226	65	117	159	18
643836	406	378	134	86	29	353	491	703	561	175	396	459	477	347	76
79908	1720	841	19	200	206	183	133	112	164	70	10	18	79	148	29
10917	2077	1064	283	132	95	229	174	167	121	85	3	100	160	162	28
153579	128	78	19	17	6	107	186	39	109	38	120	127	27	65	3
102465882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
791232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100188990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100188992	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
7219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102577426	0	1	2	1	1	2	0	3	2	3	2	0	1	3	2
7236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105377769	4	12	32	25	23	47	9	18	11	48	7	4	14	5	13
81786	18	45	70	46	80	198	159	118	27	188	30	14	85	30	10
107986496	3	8	8	3	1	17	24	15	6	10	4	1	10	4	1
100189280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189399	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
7239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
790966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100049614	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100616342	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
90933	361	349	260	263	166	419	451	392	358	287	368	388	474	400	104
10399	7157	9461	12713	12907	9360	21454	7292	15414	8435	19081	15417	6102	13438	9677	7173
619571	7	18	0	2	0	13	16	19	27	2	17	14	11	13	2
619570	0	4	0	0	0	1	9	3	1	0	4	3	4	5	3
101928649	24	30	7	3	0	25	43	62	36	6	43	34	36	30	8
84851	276	233	86	67	10	172	355	357	311	63	388	300	263	210	42
100507602	38	70	197	388	606	123	34	49	44	274	49	18	53	67	57
105377771	28	17	2	0	0	1	32	14	21	0	15	81	6	6	2
107986495	4	1	0	0	0	0	5	3	5	0	3	13	5	1	0
100132062	44	59	25	30	5	45	71	78	102	15	59	181	54	118	17
26683	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0
107986552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441123	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105374869	0	1	0	0	3	0	1	0	0	0	1	2	0	1	0
285766	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0
105374870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723922	19	7	0	2	1	0	9	0	9	0	9	4	2	4	0
107986553	4	0	0	2	1	0	4	1	0	0	2	0	0	0	0
56940	442	347	215	295	142	404	393	320	351	312	718	378	286	373	119
3662	396	364	48	60	44	51	610	88	163	43	204	34	121	60	23
105374875	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
55770	270	249	85	46	16	128	298	251	184	52	338	541	259	329	124
135458	1	3	0	0	0	0	0	0	0	1	2	2	0	2	0
105374873	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
101927691	0	3	0	0	0	3	0	0	0	2	0	0	2	0	0
101927353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285768	2	1	0	0	0	0	0	0	0	0	0	6	1	3	0
105374879	5	5	0	0	0	38	64	39	20	14	42	24	29	21	4
107986554	4	5	0	0	3	8	58	36	27	3	87	158	66	62	5
94234	10	7	2	0	1	233	216	129	129	73	769	864	419	493	31
106144586	1	5	7	1	0	3	2	1	1	0	1	1	3	3	1
112267978	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105374880	2	8	0	8	2	2	5	3	2	3	1	0	9	8	0
2295	87	167	22	4	0	16	83	55	57	2	67	109	168	203	7
102466720	3	10	0	0	0	0	2	4	5	0	1	8	6	13	0
102723944	1	2	1	2	0	6	6	9	1	1	2	2	4	4	0
105374883	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0
105374882	0	2	0	0	0	1	5	1	0	0	0	0	1	2	0
107986555	1	0	0	1	0	0	1	0	0	1	10	5	0	2	2
101927703	0	1	0	0	0	1	0	0	0	0	1	4	0	3	1
2296	18	7	4	3	0	2	17	1	4	3	48	127	12	52	1
2762	1653	734	974	816	516	7936	2198	1991	2659	3347	3058	1481	975	917	1052
107986514	0	0	3	1	0	0	3	0	0	0	1	1	0	0	4
107986513	7	7	113	243	131	55	8	3	7	127	15	44	8	6	55
107986512	3	2	2	1	0	0	1	1	0	1	2	1	1	0	11
100508120	44	34	12	2	3	28	40	42	32	4	44	41	30	31	7
154386	2	0	0	0	1	0	2	2	2	0	2	0	0	1	0
105374885	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
340156	62	69	2	1	0	11	75	79	67	3	94	157	59	61	6
56897	331	406	69	46	4	385	356	504	378	94	774	668	413	433	127
1992	2456	1915	1244	646	307	4590	2462	3394	2616	2275	3483	2208	2914	1270	671
100616285	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0
221756	3	9	12	7	7	3	1	3	4	8	14	5	10	7	5
101927730	15	2	0	0	0	0	6	2	2	0	3	16	2	2	0
5272	206	139	14	15	16	45	144	104	103	25	331	378	201	265	38
105374887	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5269	2882	1693	2633	2406	1957	6066	1922	1337	1147	7172	3110	1216	2360	1269	2357
401232	39	34	20	16	4	24	28	40	41	18	47	24	15	31	6
105374888	5	6	3	2	0	2	5	6	9	2	7	2	3	2	0
4835	155	89	75	68	37	125	72	98	82	80	230	106	128	190	82
401233	84	36	58	62	43	85	30	29	32	58	203	55	55	66	51
101927759	5	2	10	10	5	15	2	5	4	9	10	8	9	11	5
8737	729	572	258	181	90	321	383	453	404	244	496	425	415	383	92
107986556	9	8	10	21	9	2	5	4	5	9	5	7	7	7	1
670	350	144	106	126	124	206	139	304	153	190	148	126	190	197	156
7280	265	165	112	74	31	373	140	157	129	144	109	96	267	187	213
105374889	1	0	1	1	0	0	3	4	1	0	3	0	1	1	0
100507194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
347733	112	97	56	44	18	200	58	81	61	70	55	38	165	93	132
100422781	0	1	0	0	0	1	2	0	1	0	2	0	1	1	0
389362	160	96	87	75	34	277	172	205	196	188	299	236	195	240	209
63027	1263	1220	439	370	204	868	918	1300	1225	352	527	507	490	356	162
105374890	20	16	21	15	13	19	13	14	11	12	13	3	6	13	1
643327	14	13	4	1	1	2	17	14	15	2	4	13	5	3	2
100507336	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
221749	492	86	41	52	8	93	104	48	52	26	204	310	125	285	13
26240	61	44	17	16	6	4	23	75	14	16	27	101	70	55	16
107986557	0	2	0	0	0	0	0	1	0	1	0	2	1	0	0
105374893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986558	0	0	0	0	0	0	1	3	0	0	1	45	1	0	0
8899	1166	766	252	235	126	564	1031	1003	901	339	923	1674	709	641	303
222826	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0
404220	165	166	34	6	1	97	170	212	130	15	63	55	89	82	5
10455	351	445	513	367	159	573	376	576	350	320	151	135	233	257	77
100507506	4	6	1	0	0	1	13	2	6	0	2	3	0	1	0
107986559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927888	0	0	0	0	0	0	0	1	3	0	0	1	0	2	0
107986560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986561	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105374894	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105374895	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
497048	0	1	0	0	0	0	0	2	1	0	1	0	0	3	0
9425	203	276	77	54	26	137	215	239	252	53	172	446	234	261	72
101927913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374897	2	3	4	4	2	1	0	2	0	1	1	3	2	0	3
10799	21	23	31	9	3	65	45	78	34	34	68	84	118	83	55
100129461	7	8	3	2	0	9	19	13	11	2	19	30	27	23	8
57128	97	136	149	85	32	351	132	230	129	199	225	229	290	245	182
648791	14	36	25	20	15	12	12	33	2	23	30	12	19	16	6
100500900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10667	83	119	143	133	124	214	105	177	114	219	163	144	169	160	122
101927972	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0
101927950	0	0	0	0	2	0	2	0	0	3	0	0	0	0	3
107986515	1	4	28	24	8	8	2	2	0	7	0	2	0	1	2
105374898	17	17	7	5	0	2	8	4	6	4	53	9	12	14	6
107986516	1	0	1	0	0	0	0	0	1	0	1	3	0	1	0
51299	47	50	8	5	3	71	15	7	10	1	130	10	18	30	14
2162	872	548	79	48	14	5	161	44	139	2	449	112	84	121	8
102466866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285780	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0
9450	57	72	64	133	31	17	22	29	15	19	57	16	60	62	11
101928004	18	7	11	5	1	11	5	5	6	21	13	5	11	23	5
101928047	2	3	1	0	0	5	8	13	5	1	3	5	10	6	0
105374901	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105374903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374902	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0
105374904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6239	713	484	178	97	30	397	600	474	414	135	452	756	370	278	99
6745	1351	1179	486	301	142	1336	1550	1397	1201	599	1419	2085	1352	1270	559
285782	0	0	0	0	0	1	4	2	0	1	0	4	3	2	0
