ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
hsa04015,Rap1 signaling pathway,194,0.459178113755128,1.6365835322942,0.000195552409931191,0.00222677421631324,0.00154715489011775,1635,"tags=18%, list=10%, signal=16%",2277/57568/2903/2846/1946/9223/1268/112/2263/3815/9855/51196/5590/5595/80310/1902/5906/7074/54518/115/111/1435/2254/5899/83660/1500/3643/260425/5579/23094/801/1956/5028/9863/5156
hsa00980,Metabolism of xenobiotics by cytochrome P450,60,0.586244279829579,1.74781813351073,0.000261380398886052,0.00288335252521176,0.00200334318883059,1980,"tags=37%, list=12%, signal=32%",2948/54579/27306/54577/2949/54659/54575/54578/2946/54658/54576/54657/4259/54600/125/2944/7366/126/2052/2947/22977/7367
hsa04923,Regulation of lipolysis in adipocytes,51,0.612863465078322,1.77123772011888,0.000318568182937074,0.00340771419929658,0.00236766783490712,2647,"tags=45%, list=16%, signal=38%",112/4852/364/153/11343/54979/51099/115/4878/111/5592/154/3643/7253/63924/57104/5567/5346/4886/5593/2770/5742/2167
hsa00270,Cysteine and methionine metabolism,49,-0.607234403827031,-1.78315699726497,0.000348223469419026,0.00353272559438896,0.00245452531233824,1332,"tags=37%, list=8%, signal=34%",4191/2730/4548/883/107080644/6723/4507/6611/586/1789/1786/26227/3945/191/3939/29968/58478/4143
hsa04972,Pancreatic secretion,81,0.560547252414694,1.76641084324961,0.000360277964300291,0.00353272559438896,0.00245452531233824,2696,"tags=36%, list=17%, signal=30%",6548/112/683/1811/1360/489/5906/8399/6344/115/111/760/7220/22802/1359/8671/483/5579/482/490/477/2776/1179/280/5408/3778/476/279/1506
hsa00562,Inositol phosphate metabolism,77,0.552242213216921,1.73090699785575,0.000353556360488718,0.00353272559438896,0.00245452531233824,3618,"tags=42%, list=22%, signal=32%",5333/113026/51196/51447/9651/3706/27124/8897/4534/3612/5294/9677/5336/5305/3613/8867/3633/8395/5289/5297/3705/51763/4329/22876/3632/9896/84812/3631/5728/5287/5293/3628
hsa00040,Pentose and glucuronate interconversions,31,0.686933739502415,1.79099280549081,0.000456152459374877,0.00426902312412169,0.00296610224517773,1001,"tags=45%, list=6%, signal=42%",9365/57016/54579/7358/54577/54659/54575/54578/54658/54576/54657/54600/441282/7360
hsa05166,Human T-cell leukemia virus 1 infection,214,-0.417385517791731,-1.53163071502354,0.000459554897214233,0.00426902312412169,0.00296610224517773,2139,"tags=21%, list=13%, signal=18%",110117499/3601/6513/821/6929/890/51433/811/8503/11200/545/4487/2002/1111/8295/8061/2114/598/7416/7157/991/701/10393/898/9232/1869/5423/9184/4488/9133/109/4085/9700/1871/51434/1019/4609/64682/5902/1017/595/5901/8881/4316/2224
hsa04115,p53 signaling pathway,74,-0.548152786231443,-1.72419031990146,0.000496459918506414,0.00440175417109635,0.00305832330957343,2181,"tags=32%, list=14%, signal=28%",9538/983/8795/5054/11200/545/10848/1111/51246/598/7157/898/8797/637/9133/51512/891/1019/1017/6241/595/5268/5366/64065
hsa04723,Retrograde endocannabinoid signaling,125,0.481601952999064,1.61651601631432,0.000498782342333865,0.00440175417109635,0.00305832330957343,2879,"tags=29%, list=18%, signal=24%",1268/112/2893/5595/4705/11343/4719/54331/2788/5602/115/4541/2892/111/778/4720/2562/4540/5579/4535/4729/55970/4707/5567/773/2776/4537/2770/4717/4724/4723/4694/94235/4700/57406/5578
hsa04713,Circadian entrainment,89,0.534487700200373,1.71257718136163,0.000522407391564707,0.00446076754601882,0.0030993255948185,3009,"tags=38%, list=19%, signal=31%",2903/112/815/2893/8863/5595/9252/54331/2788/115/2892/111/5592/6261/8864/9722/5579/5187/801/817/6263/55970/5567/8911/5593/2353/2776/2770/91860/2902/94235/5578/51655/2775
hsa03082,ATP-dependent chromatin remodeling,110,-0.484402471758866,-1.62041907165175,0.000530742880829434,0.00446076754601882,0.0030993255948185,4023,"tags=45%, list=25%, signal=34%",8337/723790/55506/83444/27443/8331/8330/84295/8335/10902/8089/3066/8969/65980/8332/8338/9219/57634/85235/404281/8336/6603/1108/5977/6602/93973/54108/79913/5931/317772/29117/86/605/6597/9031/9555/26039/8295/92815/9643/3014/10856/6599/54107/6944/55257/8607/64769/3015/8193
hsa03430,Mismatch repair,23,-0.722575890775438,-1.83047934846408,0.000664620710975453,0.00533207070396216,0.00370470396309284,2317,"tags=61%, list=14%, signal=52%",5395/5111/5424/4436/5982/6119/5984/2956/3978/6118/5425/9156/5983/6742
hsa05203,Viral carcinogenesis,194,-0.426181324397017,-1.53883209755778,0.000659807718303549,0.00533207070396216,0.00370470396309284,4088,"tags=34%, list=25%, signal=26%",8366/1232/23513/1021/8364/8345/7534/55697/9134/8294/7185/8841/7186/8370/841/128312/8360/3066/7529/8344/554313/8368/8343/3249/5296/28973/5610/8346/1027/8341/1642/2968/1108/2648/3190/10971/8348/110117499/983/8970/890/9093/8503/55869/1111/5315/5933/7532/7157/991/2960/898/440689/5423/2965/2967/7188/1019/4067/5902/1017/6502/595/27044/5366/1237
hsa03022,Basal transcription factors,40,-0.629639511889745,-1.76187680014358,0.000683241549860541,0.00535965038001713,0.0037238662249709,3906,"tags=42%, list=24%, signal=32%",6872/6873/6875/6878/2068/6883/2071/4331/2968/6880/6874/2960/2969/2965/2967/1022/2963
hsa04728,Dopaminergic synapse,122,0.475858095432352,1.586814115157,0.000909878118010072,0.00698232555777294,0.00485129522874935,3009,"tags=27%, list=19%, signal=22%",2903/815/2893/5516/5523/4128/54331/2788/5602/2892/111/2774/3800/5579/801/817/3798/55970/408/406/5533/5567/4129/773/2353/2776/2770/91860/5500/94235/5578/84699/2775
hsa00190,Oxidative phosphorylation,119,0.488962845522709,1.63332443206287,0.000981684776575936,0.00737307927938948,0.00512278953957879,4504,"tags=49%, list=28%, signal=35%",534/518/6389/4705/9377/4719/125965/498/4541/4720/4540/7386/245972/4535/535/4729/4707/515/7384/506/64077/6392/4537/51382/29796/9114/4717/4724/4723/4694/6390/1347/7385/539/10632/1329/4700/1352/4722/521/509/513/4716/4714/10476/1337/4538/1327/4539/1349/1345/522/374291/1351/516/1355/4731/1346
